excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
2,emotion_provoking_score,0.02552108977515184,-0.004483805828947543,0.1104358759430007,0.5511543415006439,0.16291325795875788,0.7111316044710856,0.4615549193432311,7.060673278509541e-05,0.185882123531419,0.17892261650277896,0.3374659713339238,0.6689468433803621,0.41214844351274255,0.8122315193713223,ZScoreAggregator,-0.0595824252138425,0.5559573486209595,-0.08136382651062504,0.4209672597148637,"[2.25, 3.42, 3.96, 2.45, 1.36, 2.54, 3.03, 4.25, 3.54, 2.74, 3.85, 2.46, 4.53, 2.44, 3.4, 2.44, 2.05, 3.54, 3.31, 0.39, 2.05, 3.02, 4.24, 2.74, 2.16, 4.81, 3.69, 2.72, 1.88, 3.99, 3.98, 2.57, 2.74, 3.27, 3.55, 0.79, 2.45, 2.44, 3.94, 2.44, 4.14, 3.42, 1.88, 2.05, 3.57, 2.91, 1.19, 2.74, 3.83, 3.03, 3.61, 2.74, 4.79, 2.62, 1.76, 3.14, 2.14, 2.32, 3.83, 2.23, 2.46, 3.69, 4.68, 2.44, 4.23, 3.02, 3.68, 2.44, 2.44, 2.74, 2.34, 3.69, 3.41, 2.98, 5.08, 2.74, 4.55, 2.05, 3.31, 1.59, 1.75, 2.16, 2.45, 3.17, 3.99, 2.06, 3.0, 1.88, 1.77, 2.05, 3.3, 3.58, 1.88, 2.62, 4.23, 3.96, 3.23, 2.99, 3.43, 3.86]","[1.97, 3.32, 4.03, 3.32, 3.01, 3.36, 2.66, 4.7, 1.97, 4.03, 3.32, 2.3, 2.65, 4.03, 4.03, 2.64, 3.32, 2.3, 3.32, 3.67, 3.33, 2.15, 1.97, 2.31, 4.36, 1.97, 2.67, 2.64, 2.3, 2.66, 3.69, 2.84, 2.65, 2.14, 2.33, 4.37, 2.64, 3.32, 3.69, 3.32, 3.32, 3.67, 4.03, 3.67, 1.97, 4.36, 4.01, 4.03, 3.67, 2.64, 3.35, 4.03, 4.03, 1.64, 3.01, 1.27, 2.98, 3.67, 3.33, 3.32, 1.97, 2.98, 3.32, 4.03, 4.37, 4.03, 3.67, 4.36, 4.7, 4.03, 3.33, 1.97, 3.69, 2.64, 2.33, 2.3, 3.32, 2.33, 3.32, 3.34, 3.69, 3.33, 1.97, 4.0, 4.36, 3.67, 4.37, 4.38, 2.33, 3.32, 3.02, 2.28, 4.03, 2.99, 3.69, 4.03, 4.03, 4.36, 4.04, 4.0]"
2,emotion_provoking_score,0.02552108977515184,-0.004483805828947543,0.1104358759430007,0.5511543415006439,0.16291325795875788,0.7111316044710856,0.4615549193432311,7.060673278509541e-05,0.185882123531419,0.17892261650277896,0.3374659713339238,0.6689468433803621,0.41214844351274255,0.8122315193713223,DawidSkene,0.015613947644180491,0.8774632387245784,0.01371519318627287,0.8922687857376784,"[2.0, 2.0, 4.0, 3.0, 3.0, 2.0, 3.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 1.0, 3.0, 2.0, 5.0, 3.0, 3.0, 5.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 1.0, 3.0, 3.0, 4.0, 3.0, 5.0, 4.0, 3.0, 3.0, 4.0, 3.0, 1.0, 3.0, 4.0, 3.0, 4.0, 3.0, 5.0, 3.0, 3.0, 1.0, 2.0, 3.0, 4.0, 3.0, 3.0, 5.0, 5.0, 3.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.0, 3.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 3.0, 1.0, 2.0, 3.0, 3.0, 3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.5, 2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.5, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0]"
2,emotion_provoking_score,0.02552108977515184,-0.004483805828947543,0.1104358759430007,0.5511543415006439,0.16291325795875788,0.7111316044710856,0.4615549193432311,7.060673278509541e-05,0.185882123531419,0.17892261650277896,0.3374659713339238,0.6689468433803621,0.41214844351274255,0.8122315193713223,OneCoinDawidSkene,0.06261322420455591,0.53600339688971,0.05824388684100642,0.5648821008764648,"[5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,emotion_provoking_score,0.02552108977515184,-0.004483805828947543,0.1104358759430007,0.5511543415006439,0.16291325795875788,0.7111316044710856,0.4615549193432311,7.060673278509541e-05,0.185882123531419,0.17892261650277896,0.3374659713339238,0.6689468433803621,0.41214844351274255,0.8122315193713223,GLAD,-0.09124805429482397,0.36658221832039195,-0.07658702933007619,0.4488373703849619,"[1.0, 5.0, 3.0, 2.0, 2.0, 2.0, 4.0, 5.0, 3.0, 3.0, 4.0, 4.0, 5.0, 3.0, 3.0, 1.0, 3.0, 3.0, 4.0, 1.0, 3.0, 1.0, 5.0, 3.0, 2.0, 5.0, 3.0, 2.0, 1.0, 5.0, 4.0, 1.0, 4.0, 3.0, 4.0, 1.0, 2.0, 3.0, 3.0, 3.0, 4.0, 4.0, 1.0, 3.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 1.0, 2.0, 3.0, 4.0, 3.0, 4.0, 5.0, 4.0, 3.0, 4.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, 4.0, 2.0, 3.0, 5.0, 4.0, 5.0, 3.0, 4.0, 1.0, 2.0, 2.0, 2.0, 3.0, 5.0, 1.0, 3.0, 1.0, 3.0, 3.0, 2.0, 4.0, 1.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0]"
2,emotion_provoking_score,0.02552108977515184,-0.004483805828947543,0.1104358759430007,0.5511543415006439,0.16291325795875788,0.7111316044710856,0.4615549193432311,7.060673278509541e-05,0.185882123531419,0.17892261650277896,0.3374659713339238,0.6689468433803621,0.41214844351274255,0.8122315193713223,MACE,-0.15484463962878578,0.12398203781322037,-0.16622007597055735,0.09836704494467681,"[1.0, 5.0, 5.0, 3.0, 2.0, 5.0, 4.0, 5.0, 3.0, 3.0, 4.0, 4.0, 5.0, 2.0, 3.0, 3.0, 3.0, 3.0, 4.0, 1.0, 3.0, 5.0, 5.0, 3.0, 2.0, 5.0, 4.0, 3.0, 2.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 1.0, 3.0, 2.0, 3.0, 2.0, 4.0, 5.0, 2.0, 3.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 1.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 5.0, 5.0, 4.0, 2.0, 3.0, 3.0, 4.0, 5.0, 4.0, 2.0, 5.0, 4.0, 5.0, 3.0, 4.0, 1.0, 2.0, 2.0, 3.0, 4.0, 5.0, 4.0, 3.0, 2.0, 3.0, 3.0, 5.0, 4.0, 2.0, 3.0, 4.0, 4.0, 1.0, 3.0, 4.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0]"
2,emotion_provoking_score,0.02552108977515184,-0.004483805828947543,0.1104358759430007,0.5511543415006439,0.16291325795875788,0.7111316044710856,0.4615549193432311,7.060673278509541e-05,0.185882123531419,0.17892261650277896,0.3374659713339238,0.6689468433803621,0.41214844351274255,0.8122315193713223,Wawa,-0.010886337536657827,0.9143940192329267,0.007807339381966602,0.9385495758688223,"[1.0, 5.0, 3.0, 2.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 4.0, 1.0, 5.0, 3.0, 3.0, 1.0, 3.0, 3.0, 4.0, 1.0, 3.0, 1.0, 5.0, 3.0, 2.0, 4.0, 3.0, 2.0, 1.0, 5.0, 4.0, 1.0, 4.0, 3.0, 4.0, 1.0, 2.0, 3.0, 3.0, 3.0, 4.0, 4.0, 1.0, 3.0, 3.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 1.0, 2.0, 2.0, 4.0, 3.0, 1.0, 5.0, 5.0, 3.0, 4.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, 4.0, 2.0, 3.0, 5.0, 4.0, 5.0, 3.0, 4.0, 1.0, 2.0, 2.0, 2.0, 3.0, 5.0, 1.0, 3.0, 1.0, 1.0, 3.0, 2.0, 4.0, 1.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0]"
2,narrative_complexity_score,0.08950458337624886,0.06564307966177133,0.18727055597328526,0.6115654205607476,0.25038489206214765,0.7642968402314197,0.5794246219882678,1.3278570992994793e-07,0.20357691770294822,0.19608490566037745,0.3892352716630614,0.7421024258760108,0.506385421150812,0.8844833782569634,MeanAggregator,-0.04856419464307296,0.6313557457231682,-0.07901889514645319,0.4345217883750892,"[1.75, 2.75, 3.25, 2.25, 1.75, 2.25, 2.25, 4.0, 4.25, 2.5, 3.75, 3.5, 3.75, 2.25, 3.25, 2.75, 2.5, 3.75, 2.75, 1.0, 2.25, 2.5, 3.5, 1.75, 2.5, 5.0, 4.0, 3.75, 1.75, 2.75, 3.75, 2.0, 1.5, 4.0, 3.75, 1.25, 2.25, 2.5, 2.75, 3.0, 3.5, 2.75, 2.0, 2.0, 3.5, 2.75, 1.5, 3.5, 3.75, 2.25, 2.5, 3.0, 4.0, 2.25, 2.0, 3.75, 2.5, 2.0, 3.0, 2.0, 2.5, 2.5, 3.5, 2.0, 5.0, 2.5, 4.0, 2.25, 2.0, 2.75, 2.25, 2.75, 2.5, 1.5, 4.25, 2.75, 3.0, 2.0, 2.0, 2.0, 2.75, 2.25, 2.0, 3.5, 2.75, 1.75, 3.75, 2.0, 1.75, 1.25, 2.75, 3.5, 2.25, 3.0, 4.25, 3.75, 3.25, 4.5, 2.0, 3.0]","[2.0, 3.33, 3.67, 3.33, 2.67, 3.33, 2.33, 3.67, 2.0, 3.67, 3.67, 1.67, 2.33, 3.5, 4.0, 3.33, 2.33, 2.33, 3.0, 4.17, 3.0, 2.17, 1.67, 2.0, 3.67, 2.33, 2.0, 2.67, 2.0, 2.0, 3.33, 2.0, 2.67, 2.17, 2.0, 4.33, 3.0, 4.0, 3.67, 3.67, 2.67, 3.67, 4.33, 3.33, 2.17, 4.33, 3.33, 3.33, 3.0, 3.0, 3.0, 3.33, 4.0, 1.67, 2.33, 1.0, 3.0, 4.33, 3.33, 3.0, 2.33, 3.0, 3.33, 4.0, 4.5, 4.0, 3.33, 4.0, 4.33, 3.33, 2.67, 2.0, 3.33, 2.33, 2.33, 2.0, 3.0, 2.0, 3.33, 3.0, 4.0, 3.0, 2.0, 4.0, 3.67, 3.67, 3.33, 4.33, 2.0, 3.33, 2.67, 2.0, 4.0, 2.33, 3.0, 3.67, 4.0, 4.33, 3.67, 3.67]"
2,narrative_complexity_score,0.08950458337624886,0.06564307966177133,0.18727055597328526,0.6115654205607476,0.25038489206214765,0.7642968402314197,0.5794246219882678,1.3278570992994793e-07,0.20357691770294822,0.19608490566037745,0.3892352716630614,0.7421024258760108,0.506385421150812,0.8844833782569634,ZScoreAggregator,-0.08593965593083415,0.3952327021849562,-0.08697883759659611,0.3895215761395639,"[1.62, 2.73, 3.25, 2.16, 1.52, 2.19, 2.06, 4.07, 4.12, 2.47, 3.68, 3.48, 3.82, 2.37, 3.35, 2.71, 2.53, 3.71, 2.91, 0.59, 2.24, 2.55, 3.45, 1.7, 2.66, 5.23, 4.2, 3.79, 1.7, 2.91, 4.0, 2.25, 1.42, 4.02, 3.82, 1.0, 2.4, 2.61, 2.52, 3.12, 3.35, 2.84, 2.12, 1.96, 3.4, 2.71, 1.42, 3.5, 3.61, 2.24, 2.39, 3.09, 3.99, 2.24, 2.12, 3.92, 2.74, 1.88, 2.81, 1.77, 2.53, 2.81, 3.35, 1.93, 5.23, 2.37, 4.28, 2.19, 1.91, 2.84, 2.27, 2.89, 2.58, 1.42, 4.31, 2.73, 3.2, 1.99, 1.91, 2.12, 2.91, 2.16, 1.99, 3.16, 2.89, 1.7, 3.74, 1.99, 1.54, 1.0, 2.94, 3.3, 2.53, 2.91, 4.28, 3.74, 3.2, 4.53, 1.99, 2.88]","[1.98, 3.32, 3.67, 3.32, 2.66, 3.35, 2.33, 3.67, 1.98, 3.7, 3.67, 1.63, 2.32, 3.51, 4.02, 3.33, 2.31, 2.31, 2.98, 4.19, 3.0, 2.16, 1.64, 1.98, 3.67, 2.33, 1.98, 2.64, 1.98, 1.98, 3.34, 1.98, 2.67, 2.15, 1.98, 4.35, 2.98, 4.01, 3.68, 3.67, 2.65, 3.67, 4.35, 3.34, 2.16, 4.38, 3.34, 3.34, 2.98, 2.99, 3.03, 3.34, 4.02, 1.65, 2.32, 0.96, 2.99, 4.38, 3.35, 2.98, 2.32, 2.98, 3.32, 4.02, 4.54, 4.02, 3.32, 4.02, 4.35, 3.33, 2.65, 1.98, 3.34, 2.31, 2.31, 1.98, 2.98, 1.98, 3.32, 3.03, 4.02, 2.99, 1.98, 4.01, 3.67, 3.67, 3.34, 4.38, 1.98, 3.32, 2.67, 1.96, 4.02, 2.32, 3.02, 3.67, 4.02, 4.35, 3.7, 3.67]"
2,narrative_complexity_score,0.08950458337624886,0.06564307966177133,0.18727055597328526,0.6115654205607476,0.25038489206214765,0.7642968402314197,0.5794246219882678,1.3278570992994793e-07,0.20357691770294822,0.19608490566037745,0.3892352716630614,0.7421024258760108,0.506385421150812,0.8844833782569634,DawidSkene,-0.05908473857444867,0.5592677690842776,-0.07089492361191267,0.4833537840895603,"[1.0, 2.0, 4.0, 2.0, 1.0, 3.0, 2.0, 4.0, 5.0, 2.0, 5.0, 3.0, 4.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 1.0, 3.0, 3.0, 4.0, 1.0, 3.0, 5.0, 4.0, 4.0, 1.0, 3.0, 5.0, 1.0, 1.0, 4.0, 4.0, 1.0, 3.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 1.0, 4.0, 5.0, 3.0, 1.0, 4.0, 4.0, 3.0, 2.0, 5.0, 1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 2.0, 1.0, 5.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 1.0, 5.0, 2.0, 4.0, 3.0, 2.0, 2.0, 3.0, 2.0, 3.0, 4.0, 2.0, 1.0, 4.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 3.0, 4.0, 4.0, 2.0, 5.0, 3.0, 2.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.5, 4.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 2.5, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.5, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 1.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,narrative_complexity_score,0.08950458337624886,0.06564307966177133,0.18727055597328526,0.6115654205607476,0.25038489206214765,0.7642968402314197,0.5794246219882678,1.3278570992994793e-07,0.20357691770294822,0.19608490566037745,0.3892352716630614,0.7421024258760108,0.506385421150812,0.8844833782569634,OneCoinDawidSkene,0.02195893018138277,0.8283216164945149,-0.0019990300394075603,0.98425158765355,"[2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 1.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 2.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,narrative_complexity_score,0.08950458337624886,0.06564307966177133,0.18727055597328526,0.6115654205607476,0.25038489206214765,0.7642968402314197,0.5794246219882678,1.3278570992994793e-07,0.20357691770294822,0.19608490566037745,0.3892352716630614,0.7421024258760108,0.506385421150812,0.8844833782569634,GLAD,-0.06078107168999881,0.5480232753876013,-0.06275258235985216,0.5350945123000375,"[1.0, 2.0, 4.0, 2.0, 1.0, 3.0, 2.0, 4.0, 5.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 3.0, 1.0, 3.0, 1.0, 3.0, 1.0, 2.0, 5.0, 4.0, 4.0, 1.0, 3.0, 5.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 2.0, 1.0, 2.0, 4.0, 3.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 1.0, 4.0, 2.0, 2.0, 3.0, 1.0, 2.0, 1.0, 2.0, 1.0, 5.0, 2.0, 4.0, 3.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 5.0, 2.0, 4.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 3.0, 1.0, 2.0, 1.0, 4.0, 4.0, 1.0, 3.0, 4.0, 3.0, 2.0, 5.0, 1.0, 3.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 4.0, 2.0, 2.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
