excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
2,authenticity_score,0.024975782335846373,6.495299027335466e-05,0.08877063968757802,0.5691424581459166,0.13323324158256192,0.7306870402546158,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.4769971304267343,0.8152140622607251,0.560109713812556,0.9205724161424104,Wawa,-0.039026903764026344,0.6998601070548256,-0.027466827229662698,0.7861863094373881,"[2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 3.0, 5.0, 4.0, 1.0, 1.0, 3.0, 3.0, 3.0, 4.0, 5.0, 2.0, 3.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 5.0, 4.0, 1.0, 4.0, 2.0, 3.0, 3.0, 2.0, 1.0, 5.0, 4.0, 2.0, 4.0, 2.0, 5.0, 2.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 5.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 1.0, 5.0, 1.0, 2.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0]","[3.0, 2.5, 4.0, 3.0, 4.0, 3.0, 4.0, 4.5, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 4.0, 2.5, 3.0, 3.5, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.5, 2.5, 3.0, 3.0, 4.0, 3.0, 3.0, 3.5, 3.5, 4.0, 4.0, 3.5, 4.0, 3.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,empathy_score,0.06988229483908139,0.05049515897209106,0.14893617021276528,0.5861671378705792,0.20487607499084656,0.739936505930851,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.48588565716189847,0.8176407140315904,0.6105779023928493,0.9314042037734572,MeanAggregator,-0.02479368775700481,0.8065669025212854,-0.01916326039946998,0.849904193872871,"[2.75, 3.25, 3.75, 3.25, 1.75, 2.25, 3.0, 4.25, 3.5, 2.5, 3.5, 2.5, 4.5, 2.5, 3.25, 2.25, 2.75, 4.25, 3.0, 1.0, 2.0, 3.25, 4.0, 3.0, 2.75, 4.5, 3.5, 2.75, 2.75, 4.25, 3.5, 2.25, 2.25, 3.25, 2.5, 1.25, 2.25, 2.75, 4.25, 2.25, 3.75, 3.25, 2.25, 2.0, 4.5, 2.75, 2.0, 3.25, 3.5, 2.5, 2.25, 2.75, 4.0, 2.5, 1.75, 2.25, 2.25, 2.75, 2.75, 2.0, 2.5, 3.75, 4.5, 2.25, 3.25, 2.75, 3.0, 2.0, 2.5, 1.75, 2.25, 3.75, 2.25, 2.25, 5.0, 3.0, 4.0, 2.75, 3.0, 1.75, 2.25, 2.25, 3.25, 3.0, 3.75, 2.5, 3.0, 2.25, 2.25, 3.0, 3.25, 4.0, 2.25, 2.75, 4.75, 3.75, 3.25, 3.0, 3.5, 3.25]","[2.67, 3.0, 4.0, 3.5, 3.67, 3.67, 4.0, 4.33, 3.67, 3.67, 3.67, 3.0, 3.5, 3.67, 3.17, 3.67, 2.5, 4.0, 4.0, 3.67, 2.83, 3.67, 1.67, 2.0, 4.0, 3.33, 2.5, 3.0, 3.33, 3.0, 3.83, 1.33, 3.83, 2.33, 3.33, 4.0, 3.17, 3.33, 2.33, 3.33, 3.67, 4.0, 4.0, 4.33, 2.67, 4.0, 4.0, 4.17, 3.67, 3.67, 4.0, 4.0, 4.0, 2.0, 3.67, 1.67, 2.67, 4.0, 2.67, 3.67, 2.67, 4.0, 3.67, 4.0, 4.33, 4.0, 4.0, 4.0, 4.17, 4.0, 4.0, 2.83, 4.0, 4.0, 4.0, 4.0, 3.5, 3.67, 3.67, 4.0, 4.0, 3.67, 3.33, 4.0, 4.0, 4.0, 3.33, 4.0, 2.0, 4.17, 4.0, 4.0, 3.83, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.67]"
2,empathy_score,0.06988229483908139,0.05049515897209106,0.14893617021276528,0.5861671378705792,0.20487607499084656,0.739936505930851,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.48588565716189847,0.8176407140315904,0.6105779023928493,0.9314042037734572,ZScoreAggregator,-0.025934922151768743,0.7978491945862722,-0.020430659184911742,0.8401051385017113,"[2.8, 3.3, 3.79, 3.44, 1.48, 2.09, 3.08, 4.46, 3.52, 2.41, 3.52, 2.48, 4.75, 2.41, 3.27, 2.09, 2.71, 4.36, 3.1, 0.54, 1.82, 3.39, 4.13, 3.12, 2.71, 4.7, 3.64, 2.71, 2.81, 4.36, 3.71, 2.24, 2.24, 3.3, 2.34, 0.91, 2.21, 2.75, 4.4, 2.19, 3.94, 3.37, 2.19, 1.87, 4.73, 2.64, 1.89, 3.3, 3.55, 2.53, 1.95, 2.76, 4.04, 2.44, 1.5, 2.12, 2.19, 2.76, 2.66, 1.75, 2.48, 3.96, 4.73, 2.12, 3.27, 2.78, 3.15, 1.84, 2.43, 1.57, 2.17, 3.77, 2.12, 2.21, 5.27, 3.08, 4.14, 2.75, 3.0, 1.57, 2.12, 2.19, 3.32, 2.86, 3.96, 2.46, 2.95, 2.14, 2.12, 3.0, 3.32, 4.09, 2.14, 2.71, 5.0, 3.89, 3.29, 3.03, 3.74, 3.3]","[2.66, 2.99, 4.0, 3.5, 3.67, 3.66, 4.0, 4.34, 3.66, 3.66, 3.67, 3.0, 3.5, 3.66, 3.17, 3.66, 2.49, 4.0, 4.0, 3.66, 2.83, 3.66, 1.67, 2.0, 4.0, 3.33, 2.5, 3.0, 3.33, 3.01, 3.83, 1.32, 3.84, 2.33, 3.33, 4.0, 3.17, 3.34, 2.34, 3.33, 3.67, 4.0, 4.0, 4.33, 2.66, 4.0, 4.0, 4.17, 3.66, 3.66, 4.0, 4.0, 4.0, 2.0, 3.67, 1.67, 2.66, 4.0, 2.67, 3.67, 2.66, 4.0, 3.67, 4.0, 4.34, 4.0, 4.0, 4.0, 4.17, 4.0, 4.0, 2.83, 4.0, 4.0, 4.0, 4.0, 3.5, 3.66, 3.66, 4.0, 4.0, 3.66, 3.34, 4.0, 4.0, 4.0, 3.34, 4.0, 2.0, 4.17, 4.0, 4.0, 3.83, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.67]"
2,empathy_score,0.06988229483908139,0.05049515897209106,0.14893617021276528,0.5861671378705792,0.20487607499084656,0.739936505930851,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.48588565716189847,0.8176407140315904,0.6105779023928493,0.9314042037734572,DawidSkene,-0.01588765712066591,0.875332340937355,-0.01624398775686484,0.8725595516440027,"[2.0, 2.0, 4.0, 3.0, 2.0, 2.0, 3.0, 5.0, 4.0, 3.0, 4.0, 1.0, 5.0, 3.0, 4.0, 2.0, 3.0, 4.0, 2.0, 1.0, 1.0, 2.0, 5.0, 2.0, 3.0, 5.0, 5.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 5.0, 2.0, 5.0, 2.0, 2.0, 1.0, 5.0, 2.0, 1.0, 4.0, 4.0, 2.0, 1.0, 2.0, 4.0, 3.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 5.0, 1.0, 4.0, 2.0, 2.0, 2.0, 2.0, 1.0, 3.0, 4.0, 1.0, 2.0, 5.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 4.0, 2.0, 2.0, 2.0, 3.0, 3.0, 1.0, 2.0, 2.0, 4.0, 3.0, 3.0, 5.0, 5.0, 5.0, 2.0, 5.0, 4.0]","[2.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.5, 4.0, 4.0, 4.0, 3.5, 4.0, 2.0, 2.0, 4.0, 3.0, 2.5, 3.0, 3.0, 2.5, 4.0, 1.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 2.5, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,empathy_score,0.06988229483908139,0.05049515897209106,0.14893617021276528,0.5861671378705792,0.20487607499084656,0.739936505930851,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.48588565716189847,0.8176407140315904,0.6105779023928493,0.9314042037734572,OneCoinDawidSkene,-0.0645852728567645,0.5232134755500165,-0.08036207527534439,0.42672759523825027,"[5.0, 4.0, 4.0, 5.0, 2.0, 3.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 5.0, 5.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0]","[3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 1.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,empathy_score,0.06988229483908139,0.05049515897209106,0.14893617021276528,0.5861671378705792,0.20487607499084656,0.739936505930851,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.48588565716189847,0.8176407140315904,0.6105779023928493,0.9314042037734572,GLAD,0.009036713300839867,0.9288968953604139,0.01644861209330151,0.8709679602789022,"[2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 5.0, 3.0, 3.0, 2.0, 3.0, 4.0, 5.0, 1.0, 2.0, 4.0, 3.0, 2.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 1.0, 1.0, 4.0, 2.0, 1.0, 2.0, 4.0, 5.0, 2.0, 5.0, 2.0, 2.0, 3.0, 5.0, 3.0, 1.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 3.0, 2.0, 2.0, 3.0, 2.0, 3.0, 5.0, 5.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0, 1.0, 1.0, 3.0, 3.0, 2.0, 5.0, 5.0, 4.0, 4.0, 3.0, 1.0, 3.0, 2.0, 4.0, 2.0, 5.0, 1.0, 3.0, 3.0, 3.0, 2.0, 5.0, 4.0, 3.0, 3.0, 5.0, 3.0, 1.0, 4.0, 5.0, 4.0]","[3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.5, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 1.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,empathy_score,0.06988229483908139,0.05049515897209106,0.14893617021276528,0.5861671378705792,0.20487607499084656,0.739936505930851,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.48588565716189847,0.8176407140315904,0.6105779023928493,0.9314042037734572,MACE,0.005666222442423742,0.9553814151135895,-0.01747377639611839,0.8630019841631362,"[5.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 5.0, 3.0, 3.0, 2.0, 4.0, 4.0, 5.0, 1.0, 2.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 1.0, 2.0, 4.0, 5.0, 2.0, 5.0, 2.0, 2.0, 3.0, 5.0, 3.0, 1.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 5.0, 5.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 3.0, 3.0, 2.0, 5.0, 5.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 5.0, 5.0, 3.0, 3.0, 3.0, 4.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 5.0, 4.0, 5.0, 4.0]","[3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.5, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 1.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,empathy_score,0.06988229483908139,0.05049515897209106,0.14893617021276528,0.5861671378705792,0.20487607499084656,0.739936505930851,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.48588565716189847,0.8176407140315904,0.6105779023928493,0.9314042037734572,Wawa,0.009036713300839867,0.9288968953604139,0.01644861209330151,0.8709679602789022,"[2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 5.0, 3.0, 3.0, 2.0, 3.0, 4.0, 5.0, 1.0, 2.0, 4.0, 3.0, 2.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 1.0, 1.0, 4.0, 2.0, 1.0, 2.0, 4.0, 5.0, 2.0, 5.0, 2.0, 2.0, 3.0, 5.0, 3.0, 1.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 3.0, 2.0, 2.0, 3.0, 2.0, 3.0, 5.0, 5.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0, 1.0, 1.0, 3.0, 3.0, 2.0, 5.0, 5.0, 4.0, 4.0, 3.0, 1.0, 3.0, 2.0, 4.0, 2.0, 5.0, 1.0, 3.0, 3.0, 3.0, 2.0, 5.0, 4.0, 3.0, 3.0, 5.0, 3.0, 1.0, 4.0, 5.0, 4.0]","[3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.5, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 1.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,engagement_score,0.07058630854896822,0.040611395341447185,0.14769888691273142,0.5493620706091709,0.18285756352248933,0.6950665734532397,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.7313589284971508,0.37965988923895705,0.8685814511320936,MeanAggregator,0.05824618164339257,0.5648667423303324,0.08064990686219543,0.42506787224262227,"[2.0, 2.75, 3.0, 2.0, 4.0, 2.5, 2.75, 3.75, 4.5, 3.25, 4.75, 3.0, 3.75, 3.0, 3.75, 3.0, 2.25, 4.0, 2.75, 1.0, 3.25, 2.5, 3.5, 2.5, 3.0, 4.75, 3.25, 3.25, 2.75, 3.25, 3.5, 2.0, 2.5, 4.75, 4.75, 1.25, 2.25, 2.75, 3.25, 3.25, 3.75, 2.75, 2.0, 2.25, 3.5, 2.5, 1.75, 2.0, 4.0, 2.75, 3.25, 3.25, 4.75, 2.75, 2.0, 4.0, 3.5, 2.25, 3.5, 4.0, 2.0, 2.75, 4.0, 2.75, 4.5, 2.5, 3.25, 2.25, 2.25, 2.5, 3.0, 3.0, 3.0, 2.25, 4.25, 2.75, 3.75, 2.5, 2.5, 2.0, 2.5, 2.0, 2.25, 4.25, 3.0, 2.75, 4.25, 2.25, 2.0, 1.5, 3.5, 3.5, 2.75, 2.75, 4.5, 3.75, 3.5, 4.0, 2.75, 3.25]","[3.0, 3.33, 4.0, 3.67, 3.67, 4.0, 3.83, 4.0, 3.33, 3.67, 3.67, 3.67, 3.67, 4.0, 3.33, 3.67, 3.33, 4.0, 4.0, 3.67, 3.67, 4.0, 2.83, 3.33, 4.0, 4.0, 3.33, 3.0, 3.5, 4.0, 4.0, 2.17, 4.0, 4.0, 4.0, 4.0, 3.0, 3.33, 2.67, 3.0, 4.0, 4.0, 4.0, 4.0, 3.33, 3.83, 4.0, 4.0, 3.83, 3.33, 3.5, 4.0, 4.0, 2.67, 3.67, 2.33, 3.33, 3.67, 3.0, 3.33, 3.0, 3.33, 3.33, 3.83, 4.0, 3.67, 4.0, 4.0, 4.17, 4.0, 3.33, 3.17, 3.67, 4.17, 4.0, 3.83, 3.5, 3.17, 3.67, 4.0, 3.0, 3.33, 3.83, 3.33, 3.83, 4.0, 3.83, 3.67, 2.83, 3.67, 4.0, 4.0, 4.0, 3.33, 4.0, 4.0, 4.0, 3.83, 4.0, 3.67]"
2,engagement_score,0.07058630854896822,0.040611395341447185,0.14769888691273142,0.5493620706091709,0.18285756352248933,0.6950665734532397,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.7313589284971508,0.37965988923895705,0.8685814511320936,ZScoreAggregator,0.05921413728825116,0.5584061529443252,0.07639482659568443,0.44997992952782784,"[2.08, 2.78, 2.91, 1.93, 3.82, 2.47, 2.62, 3.75, 4.65, 3.29, 5.01, 3.01, 3.75, 3.22, 3.9, 3.04, 2.05, 3.93, 3.01, 0.25, 3.22, 2.55, 3.46, 2.5, 3.22, 4.96, 3.4, 3.14, 2.96, 3.48, 3.84, 1.93, 2.42, 5.01, 4.81, 0.56, 2.39, 2.53, 3.14, 3.4, 3.8, 2.77, 1.93, 2.24, 3.48, 2.36, 1.48, 1.7, 3.98, 2.86, 3.1, 3.3, 4.96, 2.77, 1.93, 4.1, 3.59, 2.16, 3.46, 3.9, 1.93, 3.01, 4.02, 2.49, 4.7, 2.47, 3.55, 2.19, 2.16, 2.7, 3.12, 3.17, 2.81, 2.19, 4.24, 2.81, 3.91, 2.31, 2.47, 2.08, 2.55, 2.08, 2.24, 4.09, 3.04, 2.81, 4.33, 2.39, 1.93, 1.17, 3.53, 3.36, 2.77, 2.68, 4.7, 3.71, 3.41, 3.98, 2.86, 2.94]","[2.99, 3.33, 4.0, 3.68, 3.65, 4.0, 3.83, 4.0, 3.35, 3.68, 3.67, 3.65, 3.65, 4.0, 3.31, 3.68, 3.31, 4.0, 4.0, 3.67, 3.65, 4.0, 2.83, 3.35, 4.0, 4.0, 3.35, 2.98, 3.5, 4.0, 4.0, 2.15, 4.0, 4.0, 4.0, 4.0, 3.01, 3.32, 2.66, 2.99, 4.0, 4.0, 4.0, 4.0, 3.35, 3.83, 4.0, 4.0, 3.83, 3.33, 3.51, 4.0, 4.0, 2.67, 3.67, 2.34, 3.33, 3.68, 2.99, 3.31, 3.02, 3.31, 3.34, 3.83, 4.0, 3.67, 4.0, 4.0, 4.18, 4.0, 3.35, 3.15, 3.67, 4.18, 4.0, 3.84, 3.51, 3.16, 3.68, 4.0, 2.99, 3.33, 3.84, 3.33, 3.85, 4.0, 3.83, 3.65, 2.83, 3.68, 4.0, 4.0, 4.0, 3.35, 4.0, 4.0, 4.0, 3.84, 4.0, 3.65]"
2,engagement_score,0.07058630854896822,0.040611395341447185,0.14769888691273142,0.5493620706091709,0.18285756352248933,0.6950665734532397,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.7313589284971508,0.37965988923895705,0.8685814511320936,DawidSkene,0.024420866289846944,0.8094200181507636,0.02217551075074998,0.8266547113570647,"[1.0, 4.0, 4.0, 1.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 5.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 5.0, 1.0, 1.0, 4.0, 1.0, 4.0, 3.0, 3.0, 5.0, 2.0, 4.0, 3.0, 3.0, 3.0, 1.0, 4.0, 5.0, 5.0, 1.0, 1.0, 4.0, 4.0, 2.0, 3.0, 3.0, 1.0, 1.0, 5.0, 3.0, 1.0, 1.0, 4.0, 1.0, 2.0, 4.0, 5.0, 3.0, 1.0, 5.0, 2.0, 1.0, 4.0, 5.0, 1.0, 1.0, 5.0, 2.0, 5.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 4.0, 1.0, 5.0, 3.0, 3.0, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 5.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 4.0, 1.0, 2.0]","[3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.5, 4.0, 4.0, 2.5, 4.0, 4.0, 4.0, 4.0, 3.0, 3.5, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.5, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.5, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
