excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
2,authenticity_score,0.024975782335846373,6.495299027335466e-05,0.08877063968757802,0.5691424581459166,0.13323324158256192,0.7306870402546158,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.788888077325737,0.5556189254057674,0.9027637203446129,OneCoinDawidSkene,0.12024265715214504,0.2334031486583722,0.13764849383058084,0.1720364266563941,"[4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0]","[2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,authenticity_score,0.024975782335846373,6.495299027335466e-05,0.08877063968757802,0.5691424581459166,0.13323324158256192,0.7306870402546158,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.788888077325737,0.5556189254057674,0.9027637203446129,GLAD,-0.0432929492373048,0.6688789325941248,-0.07235845201141458,0.4743459470448699,"[2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 3.0, 5.0, 4.0, 1.0, 1.0, 3.0, 3.0, 3.0, 4.0, 5.0, 2.0, 3.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 5.0, 4.0, 1.0, 4.0, 2.0, 3.0, 3.0, 2.0, 1.0, 5.0, 4.0, 2.0, 4.0, 2.0, 5.0, 2.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 5.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 1.0, 5.0, 1.0, 2.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0]","[2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 1.0, 4.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.5, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,authenticity_score,0.024975782335846373,6.495299027335466e-05,0.08877063968757802,0.5691424581459166,0.13323324158256192,0.7306870402546158,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.788888077325737,0.5556189254057674,0.9027637203446129,MACE,-0.1478017806463388,0.14223781528336654,-0.16017308044083894,0.11140959384501838,"[4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 1.0, 4.0, 4.0, 3.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 1.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0]","[2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 1.0, 4.0, 2.0, 2.0, 4.0, 2.0, 1.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.5, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,authenticity_score,0.024975782335846373,6.495299027335466e-05,0.08877063968757802,0.5691424581459166,0.13323324158256192,0.7306870402546158,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.788888077325737,0.5556189254057674,0.9027637203446129,Wawa,-0.07886453545660661,0.43542266185866485,-0.11555910331429134,0.2522494559165817,"[2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 3.0, 5.0, 4.0, 1.0, 1.0, 3.0, 3.0, 3.0, 4.0, 5.0, 2.0, 3.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 5.0, 4.0, 1.0, 4.0, 2.0, 3.0, 3.0, 2.0, 1.0, 5.0, 4.0, 2.0, 4.0, 2.0, 5.0, 2.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 5.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 1.0, 5.0, 1.0, 2.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0]","[2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 1.0, 4.0, 2.0, 2.0, 4.0, 2.0, 1.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 1.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,empathy_score,0.06988229483908139,0.05049515897209106,0.14893617021276528,0.5861671378705792,0.20487607499084656,0.739936505930851,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.49726911618669284,0.7889963408259276,0.5758956829978489,0.8952796654469423,MeanAggregator,-0.035375867705717615,0.7267736784810267,-0.07784782226293233,0.4413828446784516,"[2.75, 3.25, 3.75, 3.25, 1.75, 2.25, 3.0, 4.25, 3.5, 2.5, 3.5, 2.5, 4.5, 2.5, 3.25, 2.25, 2.75, 4.25, 3.0, 1.0, 2.0, 3.25, 4.0, 3.0, 2.75, 4.5, 3.5, 2.75, 2.75, 4.25, 3.5, 2.25, 2.25, 3.25, 2.5, 1.25, 2.25, 2.75, 4.25, 2.25, 3.75, 3.25, 2.25, 2.0, 4.5, 2.75, 2.0, 3.25, 3.5, 2.5, 2.25, 2.75, 4.0, 2.5, 1.75, 2.25, 2.25, 2.75, 2.75, 2.0, 2.5, 3.75, 4.5, 2.25, 3.25, 2.75, 3.0, 2.0, 2.5, 1.75, 2.25, 3.75, 2.25, 2.25, 5.0, 3.0, 4.0, 2.75, 3.0, 1.75, 2.25, 2.25, 3.25, 3.0, 3.75, 2.5, 3.0, 2.25, 2.25, 3.0, 3.25, 4.0, 2.25, 2.75, 4.75, 3.75, 3.25, 3.0, 3.5, 3.25]","[2.67, 4.0, 3.67, 3.33, 2.67, 3.33, 2.33, 4.33, 2.0, 3.67, 4.0, 2.33, 2.67, 3.67, 2.67, 4.0, 2.0, 3.33, 3.67, 3.67, 2.33, 2.0, 1.67, 1.33, 4.0, 2.67, 2.0, 4.0, 2.33, 2.67, 4.0, 2.0, 3.33, 1.67, 1.67, 3.67, 3.67, 4.0, 4.0, 4.0, 3.33, 4.0, 4.0, 4.33, 2.0, 4.33, 4.33, 4.0, 4.0, 2.33, 3.0, 4.0, 4.33, 1.67, 4.0, 2.0, 2.67, 4.33, 3.33, 4.0, 3.0, 3.33, 4.0, 4.0, 4.67, 4.0, 4.0, 4.0, 4.67, 4.0, 3.0, 1.67, 4.0, 2.0, 2.0, 2.0, 3.67, 2.0, 3.67, 3.67, 3.67, 3.67, 2.0, 3.67, 4.0, 4.0, 3.0, 3.33, 2.0, 4.0, 2.67, 4.0, 4.0, 3.33, 4.0, 4.33, 4.0, 4.33, 4.0, 4.0]"
2,empathy_score,0.06988229483908139,0.05049515897209106,0.14893617021276528,0.5861671378705792,0.20487607499084656,0.739936505930851,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.49726911618669284,0.7889963408259276,0.5758956829978489,0.8952796654469423,ZScoreAggregator,-0.04102796529656572,0.6852627785242364,-0.07857749276837218,0.43710071711797915,"[2.8, 3.3, 3.79, 3.44, 1.48, 2.09, 3.08, 4.46, 3.52, 2.41, 3.52, 2.48, 4.75, 2.41, 3.27, 2.09, 2.71, 4.36, 3.1, 0.54, 1.82, 3.39, 4.13, 3.12, 2.71, 4.7, 3.64, 2.71, 2.81, 4.36, 3.71, 2.24, 2.24, 3.3, 2.34, 0.91, 2.21, 2.75, 4.4, 2.19, 3.94, 3.37, 2.19, 1.87, 4.73, 2.64, 1.89, 3.3, 3.55, 2.53, 1.95, 2.76, 4.04, 2.44, 1.5, 2.12, 2.19, 2.76, 2.66, 1.75, 2.48, 3.96, 4.73, 2.12, 3.27, 2.78, 3.15, 1.84, 2.43, 1.57, 2.17, 3.77, 2.12, 2.21, 5.27, 3.08, 4.14, 2.75, 3.0, 1.57, 2.12, 2.19, 3.32, 2.86, 3.96, 2.46, 2.95, 2.14, 2.12, 3.0, 3.32, 4.09, 2.14, 2.71, 5.0, 3.89, 3.29, 3.03, 3.74, 3.3]","[2.69, 4.01, 3.65, 3.36, 2.67, 3.3, 2.33, 4.32, 1.98, 3.65, 4.01, 2.34, 2.67, 3.7, 2.61, 4.01, 1.98, 3.39, 3.65, 3.65, 2.33, 1.98, 1.67, 1.31, 4.01, 2.7, 1.98, 3.97, 2.34, 2.73, 4.01, 1.98, 3.39, 1.67, 1.64, 3.65, 3.66, 3.99, 4.01, 4.01, 3.39, 4.01, 4.01, 4.32, 1.97, 4.37, 4.3, 4.01, 4.01, 2.29, 2.98, 4.01, 4.35, 1.64, 4.01, 1.98, 2.67, 4.35, 3.36, 4.01, 2.94, 3.34, 4.01, 4.01, 4.66, 4.01, 4.01, 4.01, 4.66, 4.01, 3.01, 1.62, 4.01, 1.98, 1.98, 1.98, 3.59, 1.98, 3.7, 3.65, 3.65, 3.7, 1.98, 3.7, 4.01, 4.01, 3.03, 3.3, 1.98, 4.01, 2.67, 4.01, 4.01, 3.39, 4.01, 4.32, 4.01, 4.32, 4.01, 4.01]"
2,empathy_score,0.06988229483908139,0.05049515897209106,0.14893617021276528,0.5861671378705792,0.20487607499084656,0.739936505930851,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.49726911618669284,0.7889963408259276,0.5758956829978489,0.8952796654469423,DawidSkene,-0.039998438571707845,0.6927589240889398,-0.03750643753109193,0.7110254065036078,"[2.0, 2.0, 4.0, 3.0, 2.0, 2.0, 3.0, 5.0, 4.0, 3.0, 4.0, 1.0, 5.0, 3.0, 4.0, 2.0, 3.0, 4.0, 2.0, 1.0, 1.0, 2.0, 5.0, 2.0, 3.0, 5.0, 5.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 5.0, 2.0, 5.0, 2.0, 2.0, 1.0, 5.0, 2.0, 1.0, 4.0, 4.0, 2.0, 1.0, 2.0, 4.0, 3.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 5.0, 1.0, 4.0, 2.0, 2.0, 2.0, 2.0, 1.0, 3.0, 4.0, 1.0, 2.0, 5.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 4.0, 2.0, 2.0, 2.0, 3.0, 3.0, 1.0, 2.0, 2.0, 4.0, 3.0, 3.0, 5.0, 5.0, 5.0, 2.0, 5.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 1.0, 4.0, 2.0, 2.0, 5.0, 2.0, 3.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,empathy_score,0.06988229483908139,0.05049515897209106,0.14893617021276528,0.5861671378705792,0.20487607499084656,0.739936505930851,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.49726911618669284,0.7889963408259276,0.5758956829978489,0.8952796654469423,OneCoinDawidSkene,-0.13414800410502975,0.18330834497480825,-0.12917055279457437,0.20025024767084462,"[5.0, 4.0, 4.0, 5.0, 2.0, 3.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 5.0, 5.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0]","[3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,empathy_score,0.06988229483908139,0.05049515897209106,0.14893617021276528,0.5861671378705792,0.20487607499084656,0.739936505930851,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.49726911618669284,0.7889963408259276,0.5758956829978489,0.8952796654469423,GLAD,-0.10050862678492865,0.3197498390521387,-0.09680694968231901,0.33798649013257953,"[2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 5.0, 3.0, 3.0, 2.0, 3.0, 4.0, 5.0, 1.0, 2.0, 4.0, 3.0, 2.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 1.0, 1.0, 4.0, 2.0, 1.0, 2.0, 4.0, 5.0, 2.0, 5.0, 2.0, 2.0, 3.0, 5.0, 3.0, 1.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 3.0, 2.0, 2.0, 3.0, 2.0, 3.0, 5.0, 5.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0, 1.0, 1.0, 3.0, 3.0, 2.0, 5.0, 5.0, 4.0, 4.0, 3.0, 1.0, 3.0, 2.0, 4.0, 2.0, 5.0, 1.0, 3.0, 3.0, 3.0, 2.0, 5.0, 4.0, 3.0, 3.0, 5.0, 3.0, 1.0, 4.0, 5.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 1.0, 4.0, 2.0, 2.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,empathy_score,0.06988229483908139,0.05049515897209106,0.14893617021276528,0.5861671378705792,0.20487607499084656,0.739936505930851,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.49726911618669284,0.7889963408259276,0.5758956829978489,0.8952796654469423,MACE,-0.12476733813330526,0.21615153723431288,-0.13092850968185835,0.19414261232421787,"[5.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 5.0, 3.0, 3.0, 2.0, 4.0, 4.0, 5.0, 1.0, 2.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 1.0, 2.0, 4.0, 5.0, 2.0, 5.0, 2.0, 2.0, 3.0, 5.0, 3.0, 1.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 5.0, 5.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 3.0, 3.0, 2.0, 5.0, 5.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 5.0, 5.0, 3.0, 3.0, 3.0, 4.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 5.0, 4.0, 5.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 1.0, 4.0, 2.0, 2.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,empathy_score,0.06988229483908139,0.05049515897209106,0.14893617021276528,0.5861671378705792,0.20487607499084656,0.739936505930851,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.49726911618669284,0.7889963408259276,0.5758956829978489,0.8952796654469423,Wawa,-0.10050862678492865,0.3197498390521387,-0.09680694968231901,0.33798649013257953,"[2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 5.0, 3.0, 3.0, 2.0, 3.0, 4.0, 5.0, 1.0, 2.0, 4.0, 3.0, 2.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 1.0, 1.0, 4.0, 2.0, 1.0, 2.0, 4.0, 5.0, 2.0, 5.0, 2.0, 2.0, 3.0, 5.0, 3.0, 1.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 3.0, 2.0, 2.0, 3.0, 2.0, 3.0, 5.0, 5.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0, 1.0, 1.0, 3.0, 3.0, 2.0, 5.0, 5.0, 4.0, 4.0, 3.0, 1.0, 3.0, 2.0, 4.0, 2.0, 5.0, 1.0, 3.0, 3.0, 3.0, 2.0, 5.0, 4.0, 3.0, 3.0, 5.0, 3.0, 1.0, 4.0, 5.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 1.0, 4.0, 2.0, 2.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
