excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
2,authenticity_score,0.005230013875547045,-0.0009528577657907939,0.03857538658267922,0.5639625962951594,0.06448257168392975,0.725704549492078,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.7888880773257367,0.555618925405765,0.9027637203446127,MeanAggregator,0.21909839695933883,0.02851540653383711,0.274989815680666,0.0056242425906408485,"[2.5, 3.25, 4.0, 3.0, 2.0, 4.25, 3.5, 1.5, 3.5, 3.0, 2.5, 3.25, 2.0, 2.25, 2.75, 2.5, 3.75, 2.25, 3.25, 4.25, 3.0, 3.0, 3.75, 3.0, 2.75, 3.25, 2.5, 2.5, 4.0, 2.25, 3.0, 3.25, 3.0, 4.0, 3.75, 4.25, 2.75, 4.25, 4.0, 3.5, 4.0, 4.0, 4.75, 4.25, 4.0, 3.25, 3.0, 3.5, 2.5, 3.25, 4.25, 3.0, 4.25, 2.5, 3.25, 2.75, 3.25, 2.25, 3.75, 4.0, 2.75, 4.5, 3.0, 3.0, 3.25, 2.5, 4.5, 3.5, 2.5, 4.0, 2.75, 3.5, 2.75, 3.25, 2.5, 3.5, 3.75, 2.5, 3.25, 3.0, 2.75, 3.0, 2.75, 1.75, 3.25, 3.75, 3.5, 2.5, 3.75, 2.5, 2.25, 3.5, 3.5, 2.75, 4.75, 2.25, 3.25, 2.75, 3.25, 3.75]","[2.67, 3.67, 2.67, 1.67, 1.67, 2.33, 3.67, 1.0, 4.0, 3.67, 2.0, 3.0, 2.0, 2.67, 4.0, 2.0, 3.0, 3.83, 4.0, 4.0, 4.0, 4.0, 4.0, 3.33, 4.0, 4.0, 4.0, 3.67, 4.0, 4.0, 3.67, 1.67, 4.0, 3.0, 3.33, 3.67, 4.0, 2.0, 3.83, 4.0, 4.0, 4.0, 4.33, 3.67, 3.33, 4.0, 2.0, 3.33, 3.67, 4.0, 4.0, 4.0, 4.0, 3.33, 3.67, 3.0, 4.0, 2.33, 1.33, 3.67, 3.67, 4.0, 2.67, 3.83, 4.0, 3.67, 4.0, 3.33, 4.0, 3.5, 4.0, 3.33, 3.0, 3.0, 4.33, 2.0, 2.33, 2.0, 3.67, 4.0, 2.0, 2.67, 4.0, 2.0, 4.0, 4.0, 1.67, 2.67, 3.33, 3.67, 2.0, 2.0, 4.0, 2.67, 4.0, 3.67, 3.67, 3.33, 3.67, 2.0]"
2,authenticity_score,0.005230013875547045,-0.0009528577657907939,0.03857538658267922,0.5639625962951594,0.06448257168392975,0.725704549492078,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.7888880773257367,0.555618925405765,0.9027637203446127,ZScoreAggregator,0.21989588315174668,0.027928151923925042,0.2715545678625131,0.006276794066371295,"[2.58, 3.26, 4.04, 3.2, 2.08, 4.33, 3.63, 1.44, 3.48, 3.09, 2.53, 3.38, 2.08, 2.3, 2.82, 2.53, 3.7, 2.31, 3.26, 4.27, 3.08, 3.13, 3.66, 3.01, 2.63, 3.27, 2.47, 2.44, 4.05, 2.13, 3.02, 3.1, 2.98, 3.95, 3.8, 4.27, 2.73, 4.3, 3.93, 3.4, 3.96, 3.99, 4.8, 4.19, 3.91, 3.17, 3.02, 3.53, 2.43, 3.28, 4.25, 3.01, 4.27, 2.47, 3.23, 2.75, 3.27, 2.16, 3.73, 3.96, 2.75, 4.5, 3.05, 3.05, 3.17, 2.47, 4.5, 3.38, 2.49, 3.99, 2.75, 3.41, 2.7, 3.21, 2.49, 3.51, 3.82, 2.47, 3.28, 3.08, 2.79, 3.05, 2.65, 1.7, 3.32, 3.85, 3.46, 2.43, 3.7, 2.64, 2.24, 3.5, 3.42, 2.73, 4.85, 2.21, 3.26, 2.73, 3.18, 3.71]","[2.64, 3.68, 2.69, 1.65, 1.63, 2.34, 3.67, 0.97, 4.0, 3.67, 1.98, 3.01, 1.98, 2.69, 4.0, 1.98, 3.03, 3.85, 4.0, 4.0, 4.0, 4.0, 4.0, 3.35, 4.0, 4.0, 4.0, 3.68, 4.0, 4.0, 3.67, 1.65, 4.0, 3.03, 3.36, 3.68, 4.0, 1.98, 3.83, 4.0, 4.0, 4.0, 4.34, 3.67, 3.31, 4.0, 1.98, 3.33, 3.68, 4.0, 4.0, 4.0, 4.0, 3.35, 3.68, 2.96, 4.0, 2.32, 1.33, 3.68, 3.68, 4.0, 2.69, 3.84, 4.0, 3.67, 4.0, 3.31, 4.0, 3.54, 4.0, 3.36, 2.96, 3.01, 4.32, 1.98, 2.32, 1.98, 3.67, 4.0, 1.98, 2.69, 4.0, 1.98, 4.0, 4.0, 1.66, 2.66, 3.33, 3.67, 1.98, 2.0, 4.0, 2.65, 4.0, 3.65, 3.65, 3.31, 3.67, 1.98]"
2,authenticity_score,0.005230013875547045,-0.0009528577657907939,0.03857538658267922,0.5639625962951594,0.06448257168392975,0.725704549492078,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.7888880773257367,0.555618925405765,0.9027637203446127,DawidSkene,0.18789901591415553,0.061195822270334536,0.20224436148581232,0.04359955619158425,"[2.0, 2.0, 5.0, 1.0, 1.0, 5.0, 2.0, 2.0, 5.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 5.0, 2.0, 1.0, 5.0, 3.0, 2.0, 2.0, 2.0, 2.0, 5.0, 2.0, 2.0, 5.0, 1.0, 5.0, 5.0, 5.0, 2.0, 5.0, 5.0, 2.0, 5.0, 2.0, 5.0, 5.0, 5.0, 3.0, 2.0, 2.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0, 5.0, 2.0, 5.0, 2.0, 2.0, 2.0, 5.0, 5.0]","[3.0, 4.0, 1.0, 2.0, 2.0, 2.0, 4.0, 1.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 2.0, 3.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.5, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0]"
2,authenticity_score,0.005230013875547045,-0.0009528577657907939,0.03857538658267922,0.5639625962951594,0.06448257168392975,0.725704549492078,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.7888880773257367,0.555618925405765,0.9027637203446127,OneCoinDawidSkene,0.09751515590740173,0.3344475195963664,0.09457648089791809,0.34928639606086886,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 4.0]","[3.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 1.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0]"
2,authenticity_score,0.005230013875547045,-0.0009528577657907939,0.03857538658267922,0.5639625962951594,0.06448257168392975,0.725704549492078,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.7888880773257367,0.555618925405765,0.9027637203446127,GLAD,0.2770545194647191,0.005261695418312528,0.3067856025802657,0.0019059507312261137,"[2.0, 4.0, 4.0, 5.0, 1.0, 5.0, 3.0, 2.0, 4.0, 3.0, 2.0, 4.0, 1.0, 2.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 3.0, 2.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 5.0, 2.0, 4.0, 4.0, 5.0, 5.0, 3.0, 3.0, 2.0, 3.0, 1.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 1.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0, 1.0, 5.0, 4.0, 2.0, 5.0, 2.0, 4.0, 2.0, 4.0, 4.0]","[3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 1.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.5, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0]"
2,authenticity_score,0.005230013875547045,-0.0009528577657907939,0.03857538658267922,0.5639625962951594,0.06448257168392975,0.725704549492078,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.7888880773257367,0.555618925405765,0.9027637203446127,MACE,0.14451472602984997,0.15142382541027147,0.14257263232883408,0.1570563723735153,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 1.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 1.0, 4.0, 1.0, 2.0, 4.0, 1.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0, 3.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 4.0, 4.0, 1.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 1.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 5.0, 3.0, 2.0, 4.0, 4.0, 1.0, 2.0, 4.0, 3.0, 5.0, 2.0, 4.0, 3.0, 3.0, 4.0]","[3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 1.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.5, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0]"
2,authenticity_score,0.005230013875547045,-0.0009528577657907939,0.03857538658267922,0.5639625962951594,0.06448257168392975,0.725704549492078,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.7888880773257367,0.555618925405765,0.9027637203446127,Wawa,0.22068481095690817,0.027357332210669306,0.23502013795579074,0.018586471503697334,"[2.0, 4.0, 4.0, 5.0, 1.0, 5.0, 3.0, 1.0, 4.0, 3.0, 2.0, 4.0, 1.0, 2.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 3.0, 2.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 5.0, 2.0, 4.0, 4.0, 5.0, 5.0, 3.0, 3.0, 2.0, 3.0, 1.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 1.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0, 1.0, 5.0, 4.0, 2.0, 5.0, 2.0, 4.0, 2.0, 4.0, 4.0]","[3.0, 4.0, 1.0, 2.0, 2.0, 2.0, 4.0, 1.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0]"
2,empathy_score,0.05060644081974072,0.04689596388489896,0.11677015848819722,0.5864284248575439,0.16431722221472742,0.7398907707606582,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.4972691161866932,0.7889963408259277,0.5758956829978489,0.8952796654469423,MeanAggregator,0.47963719931564636,4.4403459915757327e-07,0.4882565293516159,2.56105179479907e-07,"[2.75, 2.25, 3.5, 2.25, 2.0, 4.5, 3.5, 1.25, 3.75, 2.75, 2.25, 2.25, 2.5, 2.75, 2.25, 3.0, 2.25, 2.5, 3.25, 3.75, 3.25, 3.0, 2.5, 2.75, 3.25, 3.5, 2.25, 2.25, 3.25, 2.0, 2.75, 2.25, 3.75, 3.0, 3.75, 4.0, 2.25, 3.0, 4.0, 3.25, 3.75, 4.25, 4.5, 4.25, 4.0, 2.75, 2.25, 2.75, 2.25, 3.25, 4.0, 2.75, 4.5, 2.0, 2.25, 2.75, 3.25, 2.25, 2.25, 3.0, 3.25, 3.5, 2.5, 3.0, 3.0, 2.75, 3.25, 4.25, 2.0, 3.5, 2.5, 2.75, 2.25, 2.5, 2.25, 3.0, 3.0, 2.25, 2.75, 3.5, 1.5, 2.75, 2.5, 1.0, 2.5, 4.25, 2.25, 1.75, 4.25, 2.5, 1.75, 2.75, 2.75, 1.25, 5.0, 1.5, 3.5, 2.5, 4.5, 3.25]","[3.0, 4.0, 2.67, 2.0, 1.67, 2.0, 4.0, 1.67, 3.67, 3.67, 2.0, 2.67, 2.0, 2.67, 3.67, 2.0, 2.67, 3.67, 4.0, 4.33, 4.0, 4.0, 4.33, 3.33, 4.0, 4.0, 4.0, 3.67, 4.0, 4.0, 4.0, 1.67, 4.67, 2.67, 3.33, 4.0, 3.33, 2.0, 3.67, 4.0, 4.0, 4.33, 4.33, 3.67, 3.67, 4.0, 2.0, 3.0, 3.67, 4.0, 4.0, 4.0, 4.0, 3.33, 4.0, 2.67, 4.33, 2.33, 1.33, 3.67, 3.67, 4.0, 2.67, 4.33, 4.0, 3.33, 4.0, 4.33, 3.33, 3.33, 3.33, 3.0, 2.33, 3.0, 4.0, 2.33, 2.33, 2.0, 4.0, 4.0, 1.67, 2.67, 4.0, 2.0, 4.33, 4.0, 1.67, 2.33, 3.33, 4.0, 2.0, 2.0, 4.0, 2.0, 4.67, 4.0, 4.0, 3.67, 3.67, 2.0]"
2,empathy_score,0.05060644081974072,0.04689596388489896,0.11677015848819722,0.5864284248575439,0.16431722221472742,0.7398907707606582,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.4972691161866932,0.7889963408259277,0.5758956829978489,0.8952796654469423,ZScoreAggregator,0.47157076403867015,7.332272439377293e-07,0.48130535337051034,3.996419792814031e-07,"[2.81, 2.25, 3.53, 2.25, 1.99, 4.56, 3.56, 1.23, 3.76, 2.74, 2.21, 2.22, 2.51, 2.74, 2.21, 2.97, 2.22, 2.44, 3.22, 3.82, 3.21, 3.0, 2.42, 2.76, 3.17, 3.47, 2.17, 2.19, 3.24, 1.89, 2.7, 2.16, 3.71, 2.92, 3.74, 4.04, 2.16, 3.06, 4.03, 3.19, 3.75, 4.27, 4.56, 4.29, 3.97, 2.71, 2.26, 2.76, 2.21, 3.28, 3.98, 2.76, 4.53, 1.99, 2.24, 2.76, 3.3, 2.27, 2.27, 3.01, 3.32, 3.49, 2.53, 3.09, 3.01, 2.8, 3.27, 4.23, 2.01, 3.5, 2.55, 2.76, 2.24, 2.44, 2.24, 2.99, 3.05, 2.24, 2.82, 3.6, 1.46, 2.76, 2.48, 0.94, 2.52, 4.26, 2.22, 1.74, 4.33, 2.58, 1.77, 2.74, 2.74, 1.23, 5.06, 1.49, 3.59, 2.44, 4.56, 3.25]","[3.01, 4.01, 2.73, 1.98, 1.64, 1.98, 4.01, 1.64, 3.65, 3.59, 1.98, 2.7, 1.98, 2.67, 3.65, 1.98, 2.67, 3.65, 4.01, 4.32, 4.01, 4.01, 4.35, 3.39, 4.01, 4.01, 4.01, 3.7, 4.01, 4.01, 3.99, 1.62, 4.66, 2.67, 3.39, 4.01, 3.34, 1.98, 3.65, 4.01, 4.01, 4.32, 4.3, 3.65, 3.65, 4.01, 1.98, 2.94, 3.7, 4.01, 4.01, 4.01, 4.01, 3.39, 4.01, 2.61, 4.37, 2.34, 1.31, 3.7, 3.7, 4.01, 2.67, 4.32, 4.01, 3.3, 4.01, 4.32, 3.36, 3.39, 3.3, 3.03, 2.29, 2.98, 4.01, 2.33, 2.34, 1.98, 4.01, 4.01, 1.67, 2.69, 4.01, 1.98, 4.35, 4.01, 1.67, 2.33, 3.36, 4.01, 1.98, 1.97, 4.01, 1.98, 4.66, 3.97, 4.01, 3.66, 3.65, 1.98]"
2,empathy_score,0.05060644081974072,0.04689596388489896,0.11677015848819722,0.5864284248575439,0.16431722221472742,0.7398907707606582,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.4972691161866932,0.7889963408259277,0.5758956829978489,0.8952796654469423,DawidSkene,0.255379131789334,0.010336775920151108,0.24090754074575318,0.015758499652995032,"[3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 5.0, 1.0, 3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 1.0, 3.0, 3.0, 1.0, 3.0, 5.0, 4.0, 5.0, 4.0, 1.0, 4.0, 3.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 5.0, 5.0, 4.0, 5.0, 2.0, 3.0, 2.0, 2.0, 2.0, 5.0, 3.0, 5.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 3.0, 2.0, 3.0, 3.0, 3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 5.0, 1.0, 1.0, 3.0, 1.0, 1.0, 4.0, 2.0, 2.0, 5.0, 1.0, 1.0, 1.0, 3.0, 1.0, 5.0, 1.0, 2.0, 4.0, 5.0, 4.0]","[3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 5.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.0, 4.0, 2.0, 2.0, 4.0, 2.0, 5.0, 5.0, 4.0, 4.0, 4.0, 2.0]"
2,empathy_score,0.05060644081974072,0.04689596388489896,0.11677015848819722,0.5864284248575439,0.16431722221472742,0.7398907707606582,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.4972691161866932,0.7889963408259277,0.5758956829978489,0.8952796654469423,OneCoinDawidSkene,0.19060194759625332,0.05749758488392719,0.18907431033807254,0.059564586299697915,"[5.0, 3.0, 4.0, 3.0, 3.0, 5.0, 5.0, 2.0, 5.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 5.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 1.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 4.0, 2.0, 5.0, 4.0, 3.0, 3.0, 5.0, 5.0, 4.0, 3.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 5.0, 2.0, 3.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 5.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 2.0, 2.0, 3.0, 5.0, 3.0, 4.0, 5.0, 2.0, 3.0, 3.0, 1.0, 4.0, 4.0, 2.0, 2.0, 5.0, 4.0, 3.0, 2.0, 3.0, 2.0, 5.0, 2.0, 5.0, 2.0, 5.0, 3.0]","[4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0]"
