excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
2,emotion_provoking_score,-0.009226611489981705,-0.012405446293494717,0.03718084746145334,0.5483358547655067,0.06389574368282515,0.7083509833585477,0.5550813121726682,5.574295373419321e-08,0.29238443245751383,0.29237633365664384,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,MeanAggregator,0.4306245280933695,7.745574793450156e-06,0.4045164687907407,2.990762875120879e-05,"[2.25, 2.5, 3.75, 2.5, 2.25, 4.5, 3.75, 1.25, 4.0, 3.0, 3.75, 3.25, 2.5, 3.0, 2.5, 2.75, 2.0, 2.25, 3.25, 3.75, 3.25, 3.0, 2.5, 2.25, 3.0, 3.5, 2.5, 2.5, 3.25, 1.5, 2.75, 2.25, 3.5, 3.5, 3.5, 4.25, 2.25, 3.0, 3.5, 3.25, 3.75, 4.0, 4.25, 3.5, 4.0, 2.75, 2.75, 2.5, 2.0, 2.75, 4.5, 2.5, 4.5, 2.5, 3.25, 2.25, 2.5, 2.0, 2.0, 3.0, 2.5, 3.5, 2.5, 3.25, 2.75, 2.0, 3.25, 3.75, 2.25, 3.75, 2.75, 3.75, 2.5, 2.5, 3.0, 3.25, 3.25, 2.0, 2.75, 3.25, 2.25, 2.75, 2.5, 2.0, 1.75, 3.5, 3.5, 2.0, 3.5, 2.5, 2.25, 3.25, 3.5, 2.25, 4.0, 1.25, 3.5, 2.5, 3.75, 3.75]","[3.5, 4.0, 3.67, 2.67, 3.33, 4.0, 3.67, 2.0, 4.0, 3.33, 1.67, 3.67, 3.83, 3.67, 3.67, 3.67, 2.83, 3.67, 3.67, 4.33, 3.0, 4.0, 3.67, 4.0, 4.0, 4.0, 4.0, 3.67, 4.0, 3.67, 3.17, 2.83, 4.0, 4.0, 3.33, 4.0, 4.0, 3.5, 4.0, 3.33, 4.0, 4.0, 4.17, 4.0, 4.0, 3.33, 4.0, 2.33, 3.67, 3.33, 4.0, 2.33, 4.0, 3.67, 3.67, 2.83, 4.0, 3.33, 2.67, 3.67, 4.0, 4.0, 3.67, 3.83, 4.0, 4.0, 4.17, 4.33, 3.0, 4.0, 3.5, 4.0, 3.33, 3.33, 4.0, 3.67, 3.33, 4.0, 4.0, 3.67, 2.0, 2.67, 4.0, 1.33, 4.0, 3.67, 2.67, 3.0, 3.67, 4.0, 2.83, 2.67, 3.83, 4.0, 4.0, 3.0, 4.0, 2.5, 4.0, 3.67]"
2,emotion_provoking_score,-0.009226611489981705,-0.012405446293494717,0.03718084746145334,0.5483358547655067,0.06389574368282515,0.7083509833585477,0.5550813121726682,5.574295373419321e-08,0.29238443245751383,0.29237633365664384,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,ZScoreAggregator,0.4359659229362343,5.793012744343801e-06,0.40177649673389715,3.4243304105354834e-05,"[2.35, 2.58, 3.78, 2.52, 2.3, 4.54, 3.84, 1.24, 4.01, 3.03, 3.7, 3.15, 2.52, 2.98, 2.49, 2.79, 2.0, 2.23, 3.25, 3.81, 3.17, 3.03, 2.44, 2.26, 2.94, 3.49, 2.4, 2.47, 3.28, 1.41, 2.76, 2.17, 3.4, 3.43, 3.51, 4.34, 2.2, 2.99, 3.55, 3.15, 3.72, 4.04, 4.28, 3.46, 4.01, 2.73, 2.79, 2.47, 1.94, 2.79, 4.48, 2.47, 4.54, 2.47, 3.25, 2.24, 2.5, 1.94, 1.94, 2.96, 2.5, 3.46, 2.47, 3.33, 2.77, 1.94, 3.23, 3.69, 2.24, 3.75, 2.8, 3.72, 2.47, 2.46, 2.93, 3.33, 3.29, 2.0, 2.8, 3.29, 2.27, 2.8, 2.5, 2.02, 1.74, 3.55, 3.56, 1.97, 3.55, 2.56, 2.27, 3.36, 3.46, 2.26, 4.01, 1.22, 3.61, 2.5, 3.78, 3.78]","[3.49, 4.0, 3.68, 2.67, 3.33, 4.0, 3.65, 1.99, 4.0, 3.33, 1.67, 3.66, 3.83, 3.68, 3.65, 3.68, 2.83, 3.65, 3.68, 4.34, 3.0, 4.0, 3.65, 4.0, 4.0, 4.0, 4.0, 3.65, 4.0, 3.65, 3.17, 2.82, 4.0, 4.0, 3.33, 4.0, 4.0, 3.5, 4.0, 3.33, 4.0, 4.0, 4.17, 4.0, 4.0, 3.35, 4.0, 2.32, 3.65, 3.35, 4.0, 2.35, 4.0, 3.68, 3.68, 2.83, 4.0, 3.33, 2.67, 3.65, 4.0, 4.0, 3.68, 3.83, 4.0, 4.0, 4.17, 4.33, 3.0, 4.0, 3.5, 4.0, 3.33, 3.32, 4.0, 3.68, 3.35, 4.0, 4.0, 3.68, 1.99, 2.65, 4.0, 1.32, 4.0, 3.68, 2.67, 3.02, 3.65, 4.0, 2.84, 2.67, 3.83, 4.0, 4.0, 3.0, 4.0, 2.49, 4.0, 3.65]"
2,emotion_provoking_score,-0.009226611489981705,-0.012405446293494717,0.03718084746145334,0.5483358547655067,0.06389574368282515,0.7083509833585477,0.5550813121726682,5.574295373419321e-08,0.29238443245751383,0.29237633365664384,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,DawidSkene,0.23192459916366714,0.020241504999466624,0.20948394663478753,0.0364589989689319,"[5.0, 2.0, 4.0, 5.0, 2.0, 4.0, 4.0, 1.0, 4.0, 2.0, 1.0, 3.0, 2.0, 5.0, 2.0, 2.0, 2.0, 2.0, 5.0, 3.0, 5.0, 2.0, 2.0, 2.0, 5.0, 4.0, 5.0, 2.0, 5.0, 5.0, 2.0, 2.0, 5.0, 4.0, 5.0, 5.0, 2.0, 2.0, 4.0, 3.0, 2.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 1.0, 1.0, 3.0, 4.0, 1.0, 4.0, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0, 3.0, 3.0, 3.0, 1.0, 4.0, 3.0, 1.0, 3.0, 3.0, 1.0, 3.0, 4.0, 4.0, 1.0, 3.0, 1.0, 4.0, 5.0, 1.0, 4.0, 3.0, 2.0, 2.0, 2.0, 5.0, 2.0, 5.0, 4.0, 2.0, 4.0, 2.0, 2.0, 5.0, 3.0, 2.0, 3.0, 5.0, 4.0, 2.0, 4.0, 4.0]","[3.5, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.5, 4.0, 4.0, 4.0, 3.5, 3.5, 4.0, 4.0, 4.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.5, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 1.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.5, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0]"
2,emotion_provoking_score,-0.009226611489981705,-0.012405446293494717,0.03718084746145334,0.5483358547655067,0.06389574368282515,0.7083509833585477,0.5550813121726682,5.574295373419321e-08,0.29238443245751383,0.29237633365664384,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,OneCoinDawidSkene,0.2939656466960723,0.0029917704718790757,0.34646804953607835,0.00041375203741862547,"[3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 2.0, 3.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, 4.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0]","[4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0]"
2,emotion_provoking_score,-0.009226611489981705,-0.012405446293494717,0.03718084746145334,0.5483358547655067,0.06389574368282515,0.7083509833585477,0.5550813121726682,5.574295373419321e-08,0.29238443245751383,0.29237633365664384,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,GLAD,0.25500231713096577,0.010453942774709124,0.2469929690680201,0.013234802849653882,"[1.0, 2.0, 4.0, 1.0, 3.0, 5.0, 4.0, 1.0, 4.0, 4.0, 4.0, 1.0, 4.0, 1.0, 2.0, 4.0, 2.0, 1.0, 2.0, 3.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.0, 1.0, 3.0, 3.0, 1.0, 3.0, 2.0, 5.0, 4.0, 3.0, 5.0, 2.0, 3.0, 4.0, 1.0, 3.0, 3.0, 5.0, 3.0, 5.0, 2.0, 4.0, 3.0, 1.0, 4.0, 4.0, 2.0, 5.0, 3.0, 2.0, 3.0, 2.0, 1.0, 1.0, 3.0, 2.0, 3.0, 3.0, 4.0, 3.0, 1.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 1.0, 3.0, 4.0, 3.0, 1.0, 3.0, 3.0, 2.0, 3.0, 3.0, 1.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 5.0, 3.0, 3.0, 5.0, 1.0, 4.0, 4.0, 4.0, 4.0]","[4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.5, 4.0, 4.0, 4.0, 3.5, 3.5, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 1.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0]"
2,emotion_provoking_score,-0.009226611489981705,-0.012405446293494717,0.03718084746145334,0.5483358547655067,0.06389574368282515,0.7083509833585477,0.5550813121726682,5.574295373419321e-08,0.29238443245751383,0.29237633365664384,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,MACE,0.2655615294021664,0.007577102239518357,0.2344690014549557,0.018872307590455044,"[1.0, 5.0, 4.0, 1.0, 3.0, 5.0, 4.0, 1.0, 4.0, 4.0, 5.0, 1.0, 4.0, 1.0, 2.0, 4.0, 1.0, 1.0, 2.0, 3.0, 5.0, 4.0, 4.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 1.0, 3.0, 1.0, 5.0, 4.0, 3.0, 5.0, 2.0, 3.0, 4.0, 1.0, 3.0, 3.0, 5.0, 3.0, 5.0, 2.0, 2.0, 3.0, 1.0, 2.0, 4.0, 3.0, 5.0, 3.0, 2.0, 3.0, 2.0, 1.0, 1.0, 3.0, 2.0, 3.0, 3.0, 4.0, 3.0, 1.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 1.0, 3.0, 4.0, 3.0, 1.0, 3.0, 3.0, 2.0, 3.0, 3.0, 1.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 5.0, 3.0, 3.0, 5.0, 1.0, 5.0, 4.0, 4.0, 4.0]","[4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.5, 4.0, 4.0, 4.0, 3.5, 3.5, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 1.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0]"
2,emotion_provoking_score,-0.009226611489981705,-0.012405446293494717,0.03718084746145334,0.5483358547655067,0.06389574368282515,0.7083509833585477,0.5550813121726682,5.574295373419321e-08,0.29238443245751383,0.29237633365664384,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,Wawa,0.19693516352517393,0.049545222155480004,0.17352035825229273,0.08425557053388331,"[1.0, 2.0, 4.0, 1.0, 3.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 1.0, 1.0, 1.0, 2.0, 4.0, 2.0, 1.0, 2.0, 3.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.0, 1.0, 3.0, 3.0, 1.0, 3.0, 2.0, 5.0, 4.0, 3.0, 5.0, 2.0, 3.0, 4.0, 1.0, 3.0, 3.0, 5.0, 3.0, 5.0, 2.0, 4.0, 3.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 3.0, 2.0, 1.0, 1.0, 3.0, 2.0, 3.0, 3.0, 4.0, 3.0, 1.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 1.0, 3.0, 4.0, 3.0, 1.0, 3.0, 3.0, 2.0, 3.0, 2.0, 1.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 5.0, 3.0, 3.0, 5.0, 1.0, 4.0, 4.0, 4.0, 4.0]","[3.5, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.5, 4.0, 4.0, 4.0, 3.5, 2.0, 4.0, 4.0, 4.5, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 1.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0]"
2,narrative_complexity_score,0.06542056074766349,0.0625494978933696,0.133456695401002,0.5955269743719708,0.18206397744376182,0.7469936959483006,0.558840801033423,9.469990344642216e-09,0.22374213092251619,0.2240156981896444,0.40017494897321576,0.7274591720470945,0.5156837007196843,0.8649913491159219,MeanAggregator,0.5052817182852971,8.253287328626382e-08,0.5275755133404443,1.7011064307984498e-08,"[1.75, 2.25, 3.75, 2.75, 2.25, 5.0, 3.75, 1.25, 3.5, 2.75, 2.5, 3.75, 2.5, 2.5, 2.25, 2.75, 2.75, 1.75, 2.75, 3.75, 2.75, 2.25, 3.5, 2.5, 2.5, 4.0, 2.0, 2.25, 2.75, 1.5, 3.0, 2.5, 2.5, 4.0, 2.75, 3.0, 2.25, 3.75, 3.5, 3.25, 3.25, 4.0, 3.75, 3.75, 3.5, 3.75, 1.5, 2.5, 2.0, 3.5, 4.0, 2.0, 3.5, 2.25, 2.5, 2.0, 2.0, 2.0, 2.25, 4.5, 2.25, 4.25, 2.25, 2.75, 1.75, 1.75, 4.0, 2.75, 2.0, 3.75, 2.25, 3.0, 2.0, 2.0, 1.5, 2.0, 3.5, 1.75, 3.0, 2.0, 2.5, 2.75, 2.75, 2.0, 2.0, 2.75, 3.25, 3.0, 3.25, 1.75, 1.5, 2.75, 5.0, 3.0, 3.75, 2.0, 2.75, 1.5, 4.25, 2.75]","[3.33, 3.17, 3.17, 2.33, 2.0, 3.5, 3.67, 1.67, 3.0, 2.33, 1.67, 3.5, 2.5, 3.33, 2.67, 3.0, 3.0, 2.0, 3.17, 4.0, 2.5, 3.33, 4.0, 2.67, 3.5, 3.67, 3.33, 2.5, 3.33, 2.17, 3.0, 2.0, 3.33, 3.67, 2.67, 3.0, 2.67, 2.67, 2.67, 3.17, 3.33, 4.0, 2.83, 3.33, 3.83, 3.67, 2.0, 2.0, 2.67, 3.33, 3.67, 1.67, 3.33, 3.67, 2.67, 2.67, 2.83, 2.33, 2.33, 3.67, 2.83, 3.33, 3.0, 3.33, 3.0, 2.33, 3.17, 3.0, 2.33, 3.67, 3.5, 2.0, 2.33, 2.67, 3.0, 3.67, 2.33, 3.0, 3.0, 3.0, 1.67, 2.0, 4.0, 1.33, 3.33, 3.17, 2.33, 2.0, 2.0, 3.0, 2.0, 2.0, 3.83, 3.33, 3.33, 2.67, 3.17, 2.33, 4.0, 2.33]"
2,narrative_complexity_score,0.06542056074766349,0.0625494978933696,0.133456695401002,0.5955269743719708,0.18206397744376182,0.7469936959483006,0.558840801033423,9.469990344642216e-09,0.22374213092251619,0.2240156981896444,0.40017494897321576,0.7274591720470945,0.5156837007196843,0.8649913491159219,ZScoreAggregator,0.5087412822413677,6.507025427786273e-08,0.5354649911304136,9.460932066628786e-09,"[1.83, 2.28, 3.71, 2.77, 2.27, 5.07, 3.76, 1.27, 3.49, 2.77, 2.56, 3.79, 2.5, 2.55, 2.25, 2.75, 2.82, 1.8, 2.8, 3.82, 2.7, 2.17, 3.5, 2.45, 2.39, 4.02, 1.86, 2.12, 2.75, 1.41, 3.05, 2.35, 2.35, 4.02, 2.8, 2.98, 2.21, 3.74, 3.58, 3.19, 3.18, 4.04, 3.8, 3.65, 3.41, 3.73, 1.46, 2.55, 2.02, 3.42, 3.96, 1.93, 3.53, 2.3, 2.49, 2.08, 2.08, 2.08, 2.27, 4.51, 2.24, 4.26, 2.26, 2.81, 1.77, 1.77, 4.02, 2.67, 2.01, 3.77, 2.32, 2.98, 1.95, 1.99, 1.46, 1.99, 3.46, 1.76, 3.01, 2.08, 2.39, 2.68, 2.85, 1.94, 2.05, 2.76, 3.33, 3.01, 3.33, 1.8, 1.51, 2.61, 5.07, 2.95, 3.89, 2.0, 2.87, 1.45, 4.29, 2.69]","[3.34, 3.16, 3.16, 2.35, 1.99, 3.51, 3.69, 1.68, 3.0, 2.35, 1.66, 3.48, 2.49, 3.34, 2.68, 3.0, 3.0, 1.99, 3.15, 4.01, 2.49, 3.34, 4.01, 2.65, 3.49, 3.67, 3.35, 2.51, 3.34, 2.16, 2.99, 1.99, 3.31, 3.69, 2.68, 3.0, 2.65, 2.7, 2.68, 3.17, 3.31, 4.01, 2.82, 3.31, 3.85, 3.67, 1.99, 2.03, 2.68, 3.31, 3.69, 1.66, 3.34, 3.67, 2.65, 2.65, 2.83, 2.35, 2.35, 3.69, 2.84, 3.31, 2.96, 3.35, 3.0, 2.31, 3.17, 3.0, 2.35, 3.67, 3.49, 1.99, 2.35, 2.68, 3.0, 3.69, 2.33, 3.0, 3.0, 3.01, 1.66, 1.99, 4.01, 1.33, 3.31, 3.14, 2.33, 1.99, 1.99, 3.0, 1.99, 1.99, 3.83, 3.35, 3.31, 2.65, 3.16, 2.35, 4.01, 2.33]"
2,narrative_complexity_score,0.06542056074766349,0.0625494978933696,0.133456695401002,0.5955269743719708,0.18206397744376182,0.7469936959483006,0.558840801033423,9.469990344642216e-09,0.22374213092251619,0.2240156981896444,0.40017494897321576,0.7274591720470945,0.5156837007196843,0.8649913491159219,DawidSkene,0.32419889696396487,0.0009998120111387664,0.3332933250263098,0.0007028673428955266,"[3.0, 3.0, 4.0, 3.0, 3.0, 5.0, 5.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 1.0, 4.0, 5.0, 2.0, 4.0, 5.0, 3.0, 3.0, 1.0, 3.0, 1.0, 5.0, 1.0, 1.0, 4.0, 1.0, 4.0, 3.0, 1.0, 5.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 5.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 5.0, 2.0, 5.0, 2.0, 4.0, 2.0, 2.0, 5.0, 2.0, 2.0, 5.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 3.0, 3.0, 1.0, 2.0, 1.0, 4.0, 2.0, 1.0, 2.0, 3.0, 5.0, 3.0, 5.0, 2.0, 2.0, 1.0, 5.0, 3.0, 5.0, 3.0, 4.0, 1.0, 4.0, 2.0]","[3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 4.0, 1.0, 3.0, 2.0, 2.0, 3.0, 2.5, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.5, 3.0, 4.0, 3.0, 4.0, 3.5, 4.0, 2.5, 3.0, 2.0, 3.5, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 1.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.5, 2.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 4.0, 1.0, 3.0, 2.5, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0]"
2,narrative_complexity_score,0.06542056074766349,0.0625494978933696,0.133456695401002,0.5955269743719708,0.18206397744376182,0.7469936959483006,0.558840801033423,9.469990344642216e-09,0.22374213092251619,0.2240156981896444,0.40017494897321576,0.7274591720470945,0.5156837007196843,0.8649913491159219,OneCoinDawidSkene,0.40584474467442505,2.799589960218281e-05,0.41452736301781884,1.805291369851368e-05,"[3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 4.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 1.0, 3.0, 2.0, 1.0, 4.0, 1.0, 1.0, 3.0, 1.0, 4.0, 1.0, 1.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.0, 1.0, 3.0, 2.0, 2.0, 3.0, 1.0, 4.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 1.0, 2.0, 1.0, 2.0, 3.0, 2.0, 3.0, 3.0, 1.0, 2.0, 4.0, 1.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 2.0, 1.0, 5.0, 2.0, 5.0, 2.0, 4.0, 1.0, 4.0, 2.0]","[3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 2.0, 3.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0]"
