excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,human_fleiss_kappa,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,llm_fleiss_kappa,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
2,empathy_score,0.04525862068965518,0.0413668159629611,0.1078779615610013,0.5839791656182376,0.1529851554099402,0.7381611393487996,0.03888972763211605,0.5727997516365873,3.24247723776315e-08,0.278924963466548,0.27900552486187835,0.4698625858838231,0.8151296217594561,0.5901936481281573,0.9302334405925565,0.3328717995278734,ZScoreAggregator,0.018987357515284298,0.853545800657169,0.04618610836286557,0.6532705399902203,"[2.81, 2.26, 2.23, 2.51, 2.75, 2.21, 2.98, 2.23, 2.45, 3.23, 3.82, 3.53, 3.21, 3.0, 2.42, 2.76, 3.16, 3.47, 2.17, 2.19, 3.24, 1.89, 2.26, 2.7, 2.16, 3.71, 2.91, 3.73, 4.04, 2.16, 3.07, 4.03, 3.19, 1.99, 3.74, 4.27, 4.56, 4.29, 3.97, 2.7, 2.26, 2.76, 2.21, 3.28, 4.56, 3.98, 2.75, 1.99, 2.76, 3.3, 2.27, 2.27, 3.01, 3.56, 3.31, 3.48, 2.53, 3.09, 3.0, 2.8, 3.27, 4.23, 2.01, 3.5, 1.23, 2.24, 2.44, 2.24, 2.99, 2.24, 2.82, 3.6, 3.76, 2.48, 2.52, 4.26, 1.74, 4.33, 2.58, 2.74, 2.74, 1.23, 5.06, 1.49, 3.59, 2.44, 4.56, 3.06, 2.22, 4.53, 1.77, 2.24, 1.46, 2.74, 3.25, 2.21, 2.76]","[4.0, 3.83, 3.02, 2.49, 3.32, 4.0, 3.66, 1.99, 4.0, 3.51, 1.67, 3.32, 3.66, 3.66, 3.66, 4.0, 2.66, 4.0, 3.68, 4.34, 2.98, 3.83, 4.0, 4.0, 4.0, 4.0, 4.0, 3.66, 4.17, 3.66, 3.34, 2.83, 4.35, 4.0, 4.0, 4.0, 4.0, 2.51, 3.66, 3.68, 4.0, 4.0, 4.0, 4.0, 4.0, 3.68, 3.34, 2.67, 3.66, 3.68, 4.0, 2.34, 4.0, 3.84, 3.66, 3.17, 4.0, 3.34, 1.99, 3.66, 4.0, 4.0, 3.5, 4.0, 4.0, 3.66, 4.0, 4.32, 2.68, 3.68, 3.66, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 1.67, 2.65, 4.0, 4.0, 3.32, 2.31, 2.83, 3.5, 4.0, 1.99, 2.66, 4.0, 3.66, 4.17, 3.0, 4.17, 3.17, 4.0, 3.66]"
2,empathy_score,0.04525862068965518,0.0413668159629611,0.1078779615610013,0.5839791656182376,0.1529851554099402,0.7381611393487996,0.03888972763211605,0.5727997516365873,3.24247723776315e-08,0.278924963466548,0.27900552486187835,0.4698625858838231,0.8151296217594561,0.5901936481281573,0.9302334405925565,0.3328717995278734,DawidSkene,0.31034102116333023,0.0019771448558078197,0.3465581923188838,0.0005063533489911341,"[3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 5.0, 1.0, 3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 1.0, 4.0, 3.0, 1.0, 3.0, 3.0, 4.0, 1.0, 4.0, 1.0, 4.0, 3.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0, 2.0, 3.0, 1.0, 2.0, 3.0, 4.0, 2.0, 5.0, 2.0, 3.0, 1.0, 3.0, 2.0, 2.0, 3.0, 5.0, 4.0, 3.0, 2.0, 3.0, 1.0, 3.0, 5.0, 3.0, 4.0, 3.0, 1.0, 2.0, 3.0, 3.0, 3.0, 3.0, 5.0, 1.0, 1.0, 3.0, 1.0, 4.0, 2.0, 2.0, 5.0, 1.0, 1.0, 1.0, 3.0, 1.0, 5.0, 1.0, 3.0, 4.0, 5.0, 4.0]","[4.0, 4.0, 3.0, 2.5, 3.0, 4.0, 4.0, 2.0, 4.0, 3.5, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.5, 4.0, 4.0, 4.0, 4.0, 4.0, 2.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 1.0, 2.5, 4.0, 4.0, 3.0, 2.0, 3.5, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0]"
2,empathy_score,0.04525862068965518,0.0413668159629611,0.1078779615610013,0.5839791656182376,0.1529851554099402,0.7381611393487996,0.03888972763211605,0.5727997516365873,3.24247723776315e-08,0.278924963466548,0.27900552486187835,0.4698625858838231,0.8151296217594561,0.5901936481281573,0.9302334405925565,0.3328717995278734,OneCoinDawidSkene,0.32121528977345265,0.0013363568855865448,0.32124765304224845,0.0013347709349488587,"[5.0, 3.0, 4.0, 3.0, 3.0, 5.0, 5.0, 2.0, 5.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 5.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 4.0, 2.0, 5.0, 4.0, 3.0, 3.0, 5.0, 5.0, 4.0, 3.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 5.0, 2.0, 3.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 5.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 2.0, 2.0, 3.0, 5.0, 3.0, 4.0, 5.0, 2.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0, 5.0, 4.0, 3.0, 2.0, 3.0, 2.0, 5.0, 2.0, 5.0, 2.0, 5.0, 3.0]","[4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0]"
2,empathy_score,0.04525862068965518,0.0413668159629611,0.1078779615610013,0.5839791656182376,0.1529851554099402,0.7381611393487996,0.03888972763211605,0.5727997516365873,3.24247723776315e-08,0.278924963466548,0.27900552486187835,0.4698625858838231,0.8151296217594561,0.5901936481281573,0.9302334405925565,0.3328717995278734,GLAD,0.12261474994780706,0.23150895216816966,0.16291611387108323,0.11084451215071749,"[3.0, 2.0, 3.0, 2.0, 4.0, 1.0, 2.0, 3.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 5.0, 2.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 5.0, 5.0, 4.0, 5.0, 2.0, 1.0, 4.0, 2.0, 4.0, 5.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 5.0, 3.0, 4.0, 1.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 5.0, 5.0, 3.0, 1.0, 4.0, 2.0, 5.0, 1.0, 3.0, 3.0, 1.0, 5.0, 1.0, 3.0, 2.0, 5.0, 2.0, 2.0, 5.0, 1.0, 3.0, 1.0, 1.0, 4.0, 2.0, 3.0]","[4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.5, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0]"
2,empathy_score,0.04525862068965518,0.0413668159629611,0.1078779615610013,0.5839791656182376,0.1529851554099402,0.7381611393487996,0.03888972763211605,0.5727997516365873,3.24247723776315e-08,0.278924963466548,0.27900552486187835,0.4698625858838231,0.8151296217594561,0.5901936481281573,0.9302334405925565,0.3328717995278734,MACE,0.28881706639794597,0.004117047464958539,0.25979378737933106,0.010176099054687698,"[3.0, 2.0, 4.0, 2.0, 2.0, 5.0, 1.0, 1.0, 4.0, 3.0, 4.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 3.0, 4.0, 3.0, 1.0, 2.0, 1.0, 3.0, 3.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, 1.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 5.0, 1.0, 1.0, 3.0, 1.0, 4.0, 2.0, 2.0, 5.0, 4.0, 1.0, 1.0, 3.0, 1.0, 5.0, 1.0, 3.0, 2.0, 5.0, 2.0]","[4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.5, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0]"
2,empathy_score,0.04525862068965518,0.0413668159629611,0.1078779615610013,0.5839791656182376,0.1529851554099402,0.7381611393487996,0.03888972763211605,0.5727997516365873,3.24247723776315e-08,0.278924963466548,0.27900552486187835,0.4698625858838231,0.8151296217594561,0.5901936481281573,0.9302334405925565,0.3328717995278734,Wawa,0.05081156195722186,0.6211170329391207,0.05519136587373838,0.5913126770944492,"[1.0, 2.0, 3.0, 1.0, 4.0, 1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 5.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 1.0, 2.0, 4.0, 5.0, 4.0, 4.0, 3.0, 2.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 4.0, 5.0, 1.0, 4.0, 1.0, 3.0, 1.0, 2.0, 3.0, 3.0, 3.0, 5.0, 5.0, 3.0, 2.0, 4.0, 2.0, 5.0, 4.0, 3.0, 3.0, 1.0, 5.0, 2.0, 4.0, 2.0, 4.0, 2.0, 2.0, 5.0, 1.0, 3.0, 1.0, 5.0, 4.0, 2.0, 3.0]","[4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.5, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0]"
2,engagement_score,0.054534505063121776,0.050128058232796466,0.11887577290612707,0.5609287591831231,0.15075738892278137,0.7067786614544719,0.047673608770865676,0.36599134162729235,0.0005431414882524774,0.2235824308871999,0.22404101272653695,0.2970034843205581,0.7287403876422177,0.348623050506378,0.8665437484073093,0.2651515151515151,MeanAggregator,-0.10887982105169608,0.2884172056134207,-0.144286135456751,0.15853331676679183,"[2.0, 2.5, 4.0, 2.0, 2.5, 3.0, 2.75, 2.5, 2.75, 3.5, 3.75, 4.75, 2.75, 2.75, 3.0, 2.25, 2.5, 3.25, 2.0, 2.25, 2.75, 1.75, 3.0, 3.25, 3.5, 2.75, 3.25, 3.0, 3.75, 2.0, 4.25, 3.5, 3.5, 3.25, 3.0, 3.75, 3.75, 4.0, 3.5, 3.25, 2.5, 2.75, 2.0, 2.0, 4.75, 4.75, 2.25, 2.25, 2.5, 2.25, 2.25, 2.75, 4.0, 3.5, 2.0, 4.5, 3.0, 2.75, 2.5, 2.75, 4.75, 3.25, 2.25, 4.0, 1.25, 2.75, 2.25, 2.25, 2.5, 2.0, 2.75, 2.75, 3.75, 2.75, 2.75, 2.5, 2.5, 3.5, 3.0, 2.5, 3.75, 1.75, 3.75, 1.25, 3.0, 1.25, 4.25, 4.25, 4.5, 4.0, 1.5, 3.0, 4.5, 4.5, 3.5, 3.25, 3.5]","[3.33, 4.0, 4.0, 3.33, 4.0, 4.17, 3.67, 2.67, 4.0, 3.5, 2.33, 4.0, 3.33, 3.67, 3.67, 3.83, 3.33, 3.0, 3.67, 4.0, 3.33, 4.0, 3.67, 4.0, 4.0, 4.0, 4.0, 3.33, 3.67, 3.83, 3.33, 3.17, 4.0, 4.0, 3.33, 4.0, 3.33, 3.33, 3.67, 3.33, 3.83, 4.0, 4.0, 4.0, 4.0, 3.67, 3.83, 3.0, 3.67, 3.33, 4.0, 2.67, 4.0, 4.0, 3.67, 3.33, 3.83, 3.5, 3.33, 4.0, 3.33, 4.0, 3.67, 3.83, 4.0, 4.0, 3.83, 4.0, 3.0, 4.0, 3.33, 3.5, 4.0, 3.83, 3.67, 4.0, 3.67, 3.67, 2.83, 3.0, 4.0, 4.0, 3.0, 4.0, 3.67, 3.67, 4.0, 2.83, 3.33, 4.0, 4.0, 4.17, 3.0, 4.0, 3.0, 4.0, 3.17]"
2,engagement_score,0.054534505063121776,0.050128058232796466,0.11887577290612707,0.5609287591831231,0.15075738892278137,0.7067786614544719,0.047673608770865676,0.36599134162729235,0.0005431414882524774,0.2235824308871999,0.22404101272653695,0.2970034843205581,0.7287403876422177,0.348623050506378,0.8665437484073093,0.2651515151515151,ZScoreAggregator,-0.1140781681903228,0.2658754596109967,-0.1545386353945811,0.1306882821889406,"[2.11, 2.52, 4.03, 2.05, 2.52, 3.02, 2.79, 2.52, 2.79, 3.53, 3.8, 4.79, 2.7, 2.81, 2.93, 2.25, 2.46, 3.26, 1.93, 2.16, 2.77, 1.69, 3.02, 3.27, 3.44, 2.7, 3.2, 3.02, 3.88, 1.89, 4.3, 3.44, 3.42, 3.29, 2.95, 3.76, 3.76, 3.98, 3.46, 3.19, 2.45, 2.77, 1.95, 1.95, 4.82, 4.77, 2.18, 2.22, 2.54, 2.24, 2.18, 2.77, 4.0, 3.58, 1.95, 4.48, 3.01, 2.76, 2.5, 2.74, 4.79, 3.19, 2.24, 4.0, 1.19, 2.75, 2.18, 2.22, 2.47, 1.95, 2.72, 2.81, 3.73, 2.7, 2.81, 2.5, 2.45, 3.51, 3.18, 2.5, 3.73, 1.8, 3.73, 1.23, 3.09, 1.23, 4.26, 4.32, 4.52, 4.03, 1.51, 3.03, 4.53, 4.59, 3.45, 3.27, 3.54]","[3.35, 4.0, 4.0, 3.31, 4.0, 4.18, 3.68, 2.67, 4.0, 3.51, 2.34, 4.0, 3.35, 3.64, 3.68, 3.84, 3.32, 2.99, 3.67, 4.0, 3.32, 4.0, 3.68, 4.0, 4.0, 4.0, 4.0, 3.32, 3.68, 3.84, 3.32, 3.15, 4.0, 4.0, 3.35, 4.0, 3.31, 3.35, 3.67, 3.33, 3.84, 4.0, 4.0, 4.0, 4.0, 3.67, 3.84, 3.03, 3.68, 3.31, 4.0, 2.66, 4.0, 4.0, 3.64, 3.31, 3.84, 3.5, 3.35, 4.0, 3.32, 4.0, 3.64, 3.84, 4.0, 4.0, 3.84, 4.0, 2.99, 4.0, 3.32, 3.52, 4.0, 3.84, 3.64, 4.0, 3.67, 3.67, 2.83, 2.99, 4.0, 4.0, 2.99, 4.0, 3.64, 3.68, 4.0, 2.83, 3.35, 4.0, 4.0, 4.18, 2.96, 4.0, 3.02, 4.0, 3.15]"
2,engagement_score,0.054534505063121776,0.050128058232796466,0.11887577290612707,0.5609287591831231,0.15075738892278137,0.7067786614544719,0.047673608770865676,0.36599134162729235,0.0005431414882524774,0.2235824308871999,0.22404101272653695,0.2970034843205581,0.7287403876422177,0.348623050506378,0.8665437484073093,0.2651515151515151,DawidSkene,0.21636373664028483,0.033287914835684176,0.2075935456167084,0.04131660926928145,"[1.0, 4.0, 5.0, 4.0, 3.0, 5.0, 5.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 1.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 2.0, 5.0, 2.0, 4.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 5.0, 2.0, 1.0, 2.0, 2.0, 5.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 2.0, 5.0, 2.0, 2.0, 2.0, 4.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 1.0, 5.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 3.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.5, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.5, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0]"
2,engagement_score,0.054534505063121776,0.050128058232796466,0.11887577290612707,0.5609287591831231,0.15075738892278137,0.7067786614544719,0.047673608770865676,0.36599134162729235,0.0005431414882524774,0.2235824308871999,0.22404101272653695,0.2970034843205581,0.7287403876422177,0.348623050506378,0.8665437484073093,0.2651515151515151,OneCoinDawidSkene,0.03387173574074103,0.7418777074468246,0.026238422756786162,0.7986363163301525,"[1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 1.0, 1.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4.0, 4.0, 1.0, 1.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0, 4.0, 5.0, 1.0, 4.0, 4.0, 1.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 1.0, 4.0, 5.0, 4.0, 4.0, 1.0, 1.0, 5.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0]"
2,engagement_score,0.054534505063121776,0.050128058232796466,0.11887577290612707,0.5609287591831231,0.15075738892278137,0.7067786614544719,0.047673608770865676,0.36599134162729235,0.0005431414882524774,0.2235824308871999,0.22404101272653695,0.2970034843205581,0.7287403876422177,0.348623050506378,0.8665437484073093,0.2651515151515151,GLAD,-0.14939276744157665,0.1441572114717344,-0.16002533496657523,0.11740863567101907,"[1.0, 3.0, 4.0, 1.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 1.0, 1.0, 3.0, 1.0, 4.0, 4.0, 5.0, 1.0, 5.0, 5.0, 5.0, 1.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 1.0, 2.0, 5.0, 5.0, 2.0, 2.0, 3.0, 1.0, 1.0, 3.0, 4.0, 5.0, 1.0, 5.0, 3.0, 1.0, 1.0, 1.0, 5.0, 4.0, 1.0, 4.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 1.0, 4.0, 4.0, 1.0, 4.0, 1.0, 2.0, 1.0, 4.0, 5.0, 5.0, 4.0, 1.0, 3.0, 5.0, 5.0, 4.0, 4.0, 5.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.5, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0]"
