excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_unweighted_fleiss_kappa,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_linear_weighted_fleiss_kappa,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,human_ordinal_weighted_fleiss_kappa,pairwise_spearman_corr,pairwise_spearman_p_value,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
2,authenticity_score,0.008360216275160216,0.0020800742638084255,-0.0004985301954582044,0.03785425101214589,0.5653504323460143,0.5642273068482004,0.06044788420631214,0.7263481803647864,0.7256410697197342,0.0736445898259135,0.3046843012605163,DawidSkene,0.2256320800449982,0.02627322162648637,0.25253420496176027,0.012577289131901613,"[2.0, 2.0, 4.0, 1.0, 1.0, 5.0, 2.0, 2.0, 4.0, 1.0, 3.0, 2.0, 1.0, 1.0, 2.0, 1.0, 4.0, 1.0, 2.0, 4.0, 2.0, 1.0, 4.0, 3.0, 2.0, 2.0, 2.0, 2.0, 5.0, 2.0, 2.0, 5.0, 1.0, 5.0, 5.0, 5.0, 2.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 5.0, 3.0, 3.0, 4.0, 3.0, 5.0, 5.0, 4.0, 5.0, 3.0, 3.0, 4.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 1.0, 1.0, 5.0, 4.0, 2.0, 5.0, 2.0, 2.0, 2.0, 4.0, 5.0]","[3.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
2,authenticity_score,0.008360216275160216,0.0020800742638084255,-0.0004985301954582044,0.03785425101214589,0.5653504323460143,0.5642273068482004,0.06044788420631214,0.7263481803647864,0.7256410697197342,0.0736445898259135,0.3046843012605163,OneCoinDawidSkene,-0.09429129807542469,0.3582673364813259,-0.11612836118011313,0.257322577891654,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 4.0]","[3.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
2,authenticity_score,0.008360216275160216,0.0020800742638084255,-0.0004985301954582044,0.03785425101214589,0.5653504323460143,0.5642273068482004,0.06044788420631214,0.7263481803647864,0.7256410697197342,0.0736445898259135,0.3046843012605163,GLAD,0.310213208084193,0.0019860983363942995,0.3553104726336218,0.0003551979107988252,"[2.0, 4.0, 4.0, 1.0, 2.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 3.0, 2.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 5.0, 3.0, 1.0, 4.0, 4.0, 5.0, 5.0, 3.0, 3.0, 4.0, 4.0, 1.0, 4.0, 5.0, 5.0, 3.0, 2.0, 4.0, 3.0, 1.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 1.0, 2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 4.0, 3.0, 4.0, 2.0, 5.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 1.0, 3.0, 3.0, 5.0, 4.0, 2.0, 4.0]","[3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
2,authenticity_score,0.008360216275160216,0.0020800742638084255,-0.0004985301954582044,0.03785425101214589,0.5653504323460143,0.5642273068482004,0.06044788420631214,0.7263481803647864,0.7256410697197342,0.0736445898259135,0.3046843012605163,MACE,0.04494996383031612,0.6619751513047694,0.0591778436151879,0.5647615431843689,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 1.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 1.0, 4.0, 1.0, 2.0, 4.0, 1.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0, 3.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 1.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 5.0, 3.0, 2.0, 4.0, 4.0, 1.0, 2.0, 4.0, 3.0, 5.0, 2.0, 4.0, 3.0, 3.0, 4.0]","[3.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
2,authenticity_score,0.008360216275160216,0.0020800742638084255,-0.0004985301954582044,0.03785425101214589,0.5653504323460143,0.5642273068482004,0.06044788420631214,0.7263481803647864,0.7256410697197342,0.0736445898259135,0.3046843012605163,Wawa,0.310213208084193,0.0019860983363942995,0.3553104726336218,0.0003551979107988252,"[2.0, 4.0, 4.0, 1.0, 2.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 3.0, 2.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 5.0, 3.0, 1.0, 4.0, 4.0, 5.0, 5.0, 3.0, 3.0, 4.0, 4.0, 1.0, 4.0, 5.0, 5.0, 3.0, 2.0, 4.0, 3.0, 1.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 1.0, 2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 4.0, 3.0, 4.0, 2.0, 5.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 1.0, 3.0, 3.0, 5.0, 4.0, 2.0, 4.0]","[3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
2,empathy_score,0.04525862068965518,0.0413668159629611,0.03888972763211605,0.1078779615610013,0.5839791656182376,0.582904176382109,0.1529851554099402,0.7381611393487996,0.7374845531455665,0.18889625488643536,0.16718124915457477,MeanAggregator,0.5638279444299285,1.81709104557646e-09,0.5531894512014893,4.201985606969617e-09,"[2.75, 2.25, 2.25, 2.5, 2.75, 2.25, 3.0, 2.25, 2.5, 3.25, 3.75, 3.5, 3.25, 3.0, 2.5, 2.75, 3.25, 3.5, 2.25, 2.25, 3.25, 2.0, 2.25, 2.75, 2.25, 3.75, 3.0, 3.75, 4.0, 2.25, 3.0, 4.0, 3.25, 2.0, 3.75, 4.25, 4.5, 4.25, 4.0, 2.75, 2.25, 2.75, 2.25, 3.25, 4.5, 4.0, 2.75, 2.0, 2.75, 3.25, 2.25, 2.25, 3.0, 3.5, 3.25, 3.5, 2.5, 3.0, 3.0, 2.75, 3.25, 4.25, 2.0, 3.5, 1.25, 2.25, 2.5, 2.25, 3.0, 2.25, 2.75, 3.5, 3.75, 2.5, 2.5, 4.25, 1.75, 4.25, 2.5, 2.75, 2.75, 1.25, 5.0, 1.5, 3.5, 2.5, 4.5, 3.0, 2.25, 4.5, 1.75, 2.25, 1.5, 2.75, 3.25, 2.25, 2.75]","[4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 2.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
2,empathy_score,0.04525862068965518,0.0413668159629611,0.03888972763211605,0.1078779615610013,0.5839791656182376,0.582904176382109,0.1529851554099402,0.7381611393487996,0.7374845531455665,0.18889625488643536,0.16718124915457477,ZScoreAggregator,0.5449005354556514,7.91425577803956e-09,0.5461818380178388,7.1844602790555755e-09,"[2.81, 2.26, 2.23, 2.51, 2.75, 2.21, 2.98, 2.23, 2.45, 3.23, 3.82, 3.53, 3.21, 3.0, 2.42, 2.76, 3.16, 3.47, 2.17, 2.19, 3.24, 1.89, 2.26, 2.7, 2.16, 3.71, 2.91, 3.73, 4.04, 2.16, 3.07, 4.03, 3.19, 1.99, 3.74, 4.27, 4.56, 4.29, 3.97, 2.7, 2.26, 2.76, 2.21, 3.28, 4.56, 3.98, 2.75, 1.99, 2.76, 3.3, 2.27, 2.27, 3.01, 3.56, 3.31, 3.48, 2.53, 3.09, 3.0, 2.8, 3.27, 4.23, 2.01, 3.5, 1.23, 2.24, 2.44, 2.24, 2.99, 2.24, 2.82, 3.6, 3.76, 2.48, 2.52, 4.26, 1.74, 4.33, 2.58, 2.74, 2.74, 1.23, 5.06, 1.49, 3.59, 2.44, 4.56, 3.06, 2.22, 4.53, 1.77, 2.24, 1.46, 2.74, 3.25, 2.21, 2.76]","[4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 1.99, 4.0, 3.0, 5.01, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.01, 4.0, 4.0, 4.0, 4.0, 1.99, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.01, 1.99, 5.01, 4.0, 5.01, 4.0, 4.0, 4.0, 3.0, 1.99, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 1.99, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.01, 4.0, 4.0, 5.01, 4.0, 4.0, 1.99, 4.0, 4.0, 4.0, 5.01, 4.0, 4.0, 4.0, 4.0, 5.01, 4.0, 4.0, 1.99, 4.0, 4.0, 4.0, 4.0, 3.0, 5.01, 3.0, 5.01, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 1.99, 4.0, 4.0, 1.99, 4.0]"
2,empathy_score,0.04525862068965518,0.0413668159629611,0.03888972763211605,0.1078779615610013,0.5839791656182376,0.582904176382109,0.1529851554099402,0.7381611393487996,0.7374845531455665,0.18889625488643536,0.16718124915457477,DawidSkene,0.21124571241491183,0.037796100065841574,0.19634888011748097,0.05391104139562907,"[3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 5.0, 1.0, 3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 1.0, 4.0, 3.0, 1.0, 3.0, 3.0, 4.0, 1.0, 4.0, 1.0, 4.0, 3.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0, 2.0, 3.0, 1.0, 2.0, 3.0, 4.0, 2.0, 5.0, 2.0, 3.0, 1.0, 3.0, 2.0, 2.0, 3.0, 5.0, 4.0, 3.0, 2.0, 3.0, 1.0, 3.0, 5.0, 3.0, 4.0, 3.0, 1.0, 2.0, 3.0, 3.0, 3.0, 3.0, 5.0, 1.0, 1.0, 3.0, 1.0, 4.0, 2.0, 2.0, 5.0, 1.0, 1.0, 1.0, 3.0, 1.0, 5.0, 1.0, 3.0, 4.0, 5.0, 4.0]","[4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
2,empathy_score,0.04525862068965518,0.0413668159629611,0.03888972763211605,0.1078779615610013,0.5839791656182376,0.582904176382109,0.1529851554099402,0.7381611393487996,0.7374845531455665,0.18889625488643536,0.16718124915457477,OneCoinDawidSkene,0.16916614562441254,0.09762947632243853,0.1333119131564322,0.19299565455559864,"[5.0, 3.0, 4.0, 3.0, 3.0, 5.0, 5.0, 2.0, 5.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 5.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 4.0, 2.0, 5.0, 4.0, 3.0, 3.0, 5.0, 5.0, 4.0, 3.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 5.0, 2.0, 3.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 5.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 2.0, 2.0, 3.0, 5.0, 3.0, 4.0, 5.0, 2.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0, 5.0, 4.0, 3.0, 2.0, 3.0, 2.0, 5.0, 2.0, 5.0, 2.0, 5.0, 3.0]","[4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
2,empathy_score,0.04525862068965518,0.0413668159629611,0.03888972763211605,0.1078779615610013,0.5839791656182376,0.582904176382109,0.1529851554099402,0.7381611393487996,0.7374845531455665,0.18889625488643536,0.16718124915457477,GLAD,0.4078200245177723,3.3796616477243954e-05,0.38875044429283906,8.317392280884984e-05,"[3.0, 2.0, 3.0, 2.0, 4.0, 1.0, 2.0, 3.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 5.0, 2.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 5.0, 5.0, 4.0, 5.0, 2.0, 1.0, 4.0, 2.0, 4.0, 5.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 5.0, 3.0, 4.0, 1.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 5.0, 5.0, 3.0, 1.0, 4.0, 2.0, 5.0, 1.0, 3.0, 3.0, 1.0, 5.0, 1.0, 3.0, 2.0, 5.0, 2.0, 2.0, 5.0, 1.0, 3.0, 1.0, 1.0, 4.0, 2.0, 3.0]","[4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 2.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
2,empathy_score,0.04525862068965518,0.0413668159629611,0.03888972763211605,0.1078779615610013,0.5839791656182376,0.582904176382109,0.1529851554099402,0.7381611393487996,0.7374845531455665,0.18889625488643536,0.16718124915457477,MACE,0.14136790122899465,0.16721431123362332,0.13547972674805517,0.18579137386175323,"[3.0, 2.0, 4.0, 2.0, 2.0, 5.0, 1.0, 1.0, 4.0, 3.0, 4.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 3.0, 4.0, 3.0, 1.0, 2.0, 1.0, 3.0, 3.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, 1.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 5.0, 1.0, 1.0, 3.0, 1.0, 4.0, 2.0, 2.0, 5.0, 4.0, 1.0, 1.0, 3.0, 1.0, 5.0, 1.0, 3.0, 2.0, 5.0, 2.0]","[4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
2,empathy_score,0.04525862068965518,0.0413668159629611,0.03888972763211605,0.1078779615610013,0.5839791656182376,0.582904176382109,0.1529851554099402,0.7381611393487996,0.7374845531455665,0.18889625488643536,0.16718124915457477,Wawa,0.3815107590314498,0.00011543191797804763,0.3547970130299829,0.0003627661286006155,"[1.0, 2.0, 3.0, 1.0, 4.0, 1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 5.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 1.0, 2.0, 4.0, 5.0, 4.0, 4.0, 3.0, 2.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 4.0, 5.0, 1.0, 4.0, 1.0, 3.0, 1.0, 2.0, 3.0, 3.0, 3.0, 5.0, 5.0, 3.0, 2.0, 4.0, 2.0, 5.0, 4.0, 3.0, 3.0, 1.0, 5.0, 2.0, 4.0, 2.0, 4.0, 2.0, 2.0, 5.0, 1.0, 3.0, 1.0, 5.0, 4.0, 2.0, 3.0]","[4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 2.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
