excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_unweighted_fleiss_kappa,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_linear_weighted_fleiss_kappa,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,human_ordinal_weighted_fleiss_kappa,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_unweighted_fleiss_kappa,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_linear_weighted_fleiss_kappa,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,llm_ordinal_weighted_fleiss_kappa,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_vs_llm_permutation_test_stat,human_vs_llm_permutation_test_p_value,human_consensus_labels,llm_consensus_labels
-1,human_likeness_score,0.034514477134502106,0.030834327632683744,0.028831919218701665,0.08324452199983597,0.46060917406867286,0.45949473021344284,0.10938275093875624,0.5917473153917538,0.5909038181095054,0.32033575571324785,0.12563008341230206,0.21563342318059495,0.2163574130787255,0.21365519726175455,0.32044628956928034,0.5298144478472355,0.5281931183570525,0.37178103315343264,0.6343001261034049,0.6330390920554849,MeanAggregator,0.14118149035694527,0.1677805468219706,0.23940017050520812,0.018191127280890042,0.14118149035694527,0.1568,"[1.8, 2.0, 2.8, 1.6, 2.0, 3.0, 2.0, 2.2, 2.6, 4.2, 3.8, 4.4, 3.0, 2.8, 2.8, 1.8, 2.4, 2.4, 2.6, 1.8, 2.6, 2.4, 1.8, 2.0, 3.4, 2.6, 3.8, 3.2, 2.6, 2.0, 3.2, 3.6, 3.4, 2.8, 2.8, 4.0, 4.4, 4.2, 3.6, 3.4, 3.2, 2.8, 2.2, 1.8, 5.0, 4.0, 2.4, 1.8, 2.6, 1.8, 1.8, 2.6, 3.8, 2.8, 1.8, 4.4, 2.8, 2.8, 2.6, 2.2, 4.0, 3.8, 2.2, 3.8, 1.4, 3.0, 1.8, 2.4, 2.8, 2.6, 3.2, 3.2, 4.4, 2.2, 2.2, 3.0, 2.8, 4.2, 2.6, 3.2, 3.2, 2.2, 3.6, 2.8, 3.0, 2.6, 3.8, 4.0, 4.4, 4.6, 3.6, 4.0, 3.6, 4.6, 4.6, 4.6, 3.8]","[2.67, 5.0, 5.0, 5.0, 5.0, 5.0, 1.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.33, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 3.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.33, 5.0, 5.0, 5.0, 5.0, 2.67, 4.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.33, 5.0, 5.0]"
-1,human_likeness_score,0.034514477134502106,0.030834327632683744,0.028831919218701665,0.08324452199983597,0.46060917406867286,0.45949473021344284,0.10938275093875624,0.5917473153917538,0.5909038181095054,0.32033575571324785,0.12563008341230206,0.21563342318059495,0.2163574130787255,0.21365519726175455,0.32044628956928034,0.5298144478472355,0.5281931183570525,0.37178103315343264,0.6343001261034049,0.6330390920554849,ZScoreAggregator,0.13815350799213186,0.17717765051833753,0.2325954772312229,0.021868602983113796,0.13815350799213186,0.1802,"[1.87, 2.03, 2.81, 1.64, 2.04, 3.03, 2.03, 2.22, 2.61, 4.25, 3.81, 4.42, 2.97, 2.81, 2.75, 1.76, 2.37, 2.35, 2.53, 1.74, 2.58, 2.36, 1.81, 1.96, 3.34, 2.56, 3.76, 3.19, 2.56, 1.94, 3.14, 3.6, 3.34, 2.82, 2.74, 4.01, 4.44, 4.21, 3.58, 3.36, 3.23, 2.81, 2.17, 1.77, 5.06, 4.0, 2.39, 1.77, 2.58, 1.74, 1.74, 2.57, 3.81, 2.84, 1.74, 4.42, 2.77, 2.81, 2.55, 2.2, 4.02, 3.81, 2.15, 3.81, 1.39, 3.01, 1.74, 2.35, 2.75, 2.58, 3.24, 3.26, 4.42, 2.18, 2.19, 3.04, 2.78, 4.24, 2.62, 3.25, 3.2, 2.18, 3.65, 2.84, 3.07, 2.58, 3.82, 4.05, 4.46, 4.66, 3.64, 4.04, 3.66, 4.65, 4.66, 4.67, 3.85]","[2.74, 5.0, 5.0, 5.0, 5.0, 5.0, 1.3, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.23, 5.0, 4.06, 5.0, 5.0, 5.0, 5.0, 5.0, 3.74, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.06, 5.0, 3.61, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.27, 5.0, 5.0, 5.0, 5.0, 2.59, 4.27, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.06, 5.0, 5.0, 5.0, 5.0, 4.06, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.02, 4.27, 5.0, 5.0]"
2,authenticity_score,0.008360216275160216,0.0020800742638084255,-0.0004985301954582044,0.03785425101214589,0.5653504323460143,0.5642273068482004,0.06044788420631214,0.7263481803647864,0.7256410697197342,0.49794155534968776,2.6038441850661186e-05,0.3874329017998105,0.3853001960680408,0.38318054157172365,0.4263818489017622,0.7489975800611168,0.7481320544751207,0.4698704358068323,0.8514475473831101,0.8509352975465002,MeanAggregator,0.31330314249990177,0.0017795960300643037,0.37222106409726086,0.00017384886911042793,0.31330314249990177,0.001,"[2.5, 3.25, 3.25, 2.0, 2.25, 2.75, 2.5, 3.75, 2.25, 3.25, 4.25, 4.0, 3.0, 3.0, 3.75, 3.0, 2.75, 3.25, 2.5, 2.5, 4.0, 2.25, 3.0, 3.0, 3.25, 3.0, 4.0, 3.75, 4.25, 2.75, 4.25, 4.0, 3.5, 2.0, 4.0, 4.0, 4.75, 4.25, 4.0, 3.25, 3.0, 3.5, 2.5, 3.25, 4.25, 4.25, 3.0, 2.5, 2.75, 3.25, 2.25, 3.75, 4.0, 3.5, 2.75, 4.5, 3.0, 3.0, 3.25, 2.5, 4.5, 3.5, 2.5, 4.0, 1.5, 2.75, 3.25, 2.5, 3.5, 2.5, 3.25, 3.0, 3.5, 2.75, 3.25, 3.75, 2.5, 3.75, 2.5, 3.0, 3.5, 2.75, 4.75, 2.25, 3.25, 2.75, 3.25, 3.75, 3.5, 4.25, 2.25, 3.25, 2.75, 3.5, 3.75, 2.5, 3.0]","[2.67, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.33, 4.33, 4.67, 3.33, 4.0, 4.67, 4.67, 4.0, 4.0, 4.0, 5.0, 4.33, 5.0, 4.0, 2.0, 4.0, 3.33, 4.33, 4.0, 4.0, 4.0, 4.0, 3.33, 4.33, 4.0, 4.0, 4.0, 5.0, 5.0, 4.67, 4.0, 4.0, 3.33, 4.0, 3.67, 4.0, 4.67, 4.0, 4.0, 3.33, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.67, 4.33, 4.0, 5.0, 4.33, 4.0, 4.67, 2.67, 4.0, 4.33, 4.67, 4.67, 4.0, 4.67, 4.67, 4.67, 4.33, 4.33, 4.0, 3.33, 4.0, 4.33, 4.33, 4.67, 3.33, 5.0, 4.0, 4.67, 4.0, 4.33, 4.0, 4.0, 4.0, 4.33, 5.0, 4.0, 4.0, 4.33, 4.33, 4.0]"
2,authenticity_score,0.008360216275160216,0.0020800742638084255,-0.0004985301954582044,0.03785425101214589,0.5653504323460143,0.5642273068482004,0.06044788420631214,0.7263481803647864,0.7256410697197342,0.49794155534968776,2.6038441850661186e-05,0.3874329017998105,0.3853001960680408,0.38318054157172365,0.4263818489017622,0.7489975800611168,0.7481320544751207,0.4698704358068323,0.8514475473831101,0.8509352975465002,ZScoreAggregator,0.32333259974375855,0.0012361286068831143,0.38419489581848243,0.00010231504632576587,0.32333259974375855,0.0016,"[2.58, 3.26, 3.38, 2.07, 2.29, 2.82, 2.52, 3.7, 2.3, 3.26, 4.26, 4.04, 3.08, 3.13, 3.66, 3.01, 2.63, 3.27, 2.47, 2.44, 4.05, 2.13, 3.2, 3.02, 3.1, 2.99, 3.95, 3.79, 4.27, 2.73, 4.29, 3.93, 3.4, 2.07, 3.96, 3.98, 4.8, 4.19, 3.91, 3.17, 3.01, 3.52, 2.42, 3.28, 4.33, 4.25, 3.01, 2.46, 2.75, 3.27, 2.16, 3.73, 3.96, 3.62, 2.75, 4.49, 3.05, 3.05, 3.17, 2.46, 4.49, 3.38, 2.48, 3.99, 1.44, 2.69, 3.21, 2.48, 3.51, 2.47, 3.28, 3.07, 3.48, 2.65, 3.32, 3.84, 2.43, 3.7, 2.64, 3.09, 3.42, 2.73, 4.85, 2.21, 3.26, 2.73, 3.18, 3.82, 3.46, 4.27, 2.24, 3.23, 2.8, 3.51, 3.71, 2.54, 3.05]","[2.66, 3.99, 3.99, 3.99, 3.99, 3.99, 1.92, 3.99, 4.27, 4.27, 4.64, 3.43, 3.99, 4.64, 4.66, 3.99, 3.99, 3.99, 5.03, 4.27, 5.03, 3.99, 1.92, 3.99, 3.43, 4.27, 3.99, 3.99, 3.99, 3.99, 3.43, 4.38, 3.99, 3.99, 3.99, 5.03, 5.03, 4.75, 3.99, 3.99, 3.43, 3.99, 3.71, 3.99, 4.75, 3.99, 3.99, 3.26, 3.99, 3.99, 3.99, 3.99, 3.99, 3.99, 3.99, 5.03, 3.99, 4.75, 4.36, 3.99, 5.03, 4.27, 3.99, 4.75, 2.48, 3.99, 4.27, 4.64, 4.75, 3.99, 4.64, 4.64, 4.64, 4.27, 4.27, 3.99, 3.43, 3.99, 4.38, 4.27, 4.75, 3.43, 5.03, 3.99, 4.66, 3.99, 4.36, 3.99, 3.99, 3.99, 4.36, 5.03, 3.99, 3.99, 4.27, 4.27, 3.99]"
2,empathy_score,0.04525862068965518,0.0413668159629611,0.03888972763211605,0.1078779615610013,0.5839791656182376,0.582904176382109,0.1529851554099402,0.7381611393487996,0.7374845531455665,0.5727358818323612,1.1541810215118138e-08,0.41016627078384793,0.40661167593835906,0.4045655093036636,0.5365627073656279,0.8331095338576636,0.8325340494916554,0.6363923764790916,0.9230449517232563,0.9227795894878192,MeanAggregator,0.3761740089481284,0.00014626715130270677,0.3761793902849923,0.00014623253636661678,0.3761740089481284,0.0006,"[2.75, 2.25, 2.25, 2.5, 2.75, 2.25, 3.0, 2.25, 2.5, 3.25, 3.75, 3.5, 3.25, 3.0, 2.5, 2.75, 3.25, 3.5, 2.25, 2.25, 3.25, 2.0, 2.25, 2.75, 2.25, 3.75, 3.0, 3.75, 4.0, 2.25, 3.0, 4.0, 3.25, 2.0, 3.75, 4.25, 4.5, 4.25, 4.0, 2.75, 2.25, 2.75, 2.25, 3.25, 4.5, 4.0, 2.75, 2.0, 2.75, 3.25, 2.25, 2.25, 3.0, 3.5, 3.25, 3.5, 2.5, 3.0, 3.0, 2.75, 3.25, 4.25, 2.0, 3.5, 1.25, 2.25, 2.5, 2.25, 3.0, 2.25, 2.75, 3.5, 3.75, 2.5, 2.5, 4.25, 1.75, 4.25, 2.5, 2.75, 2.75, 1.25, 5.0, 1.5, 3.5, 2.5, 4.5, 3.0, 2.25, 4.5, 1.75, 2.25, 1.5, 2.75, 3.25, 2.25, 2.75]","[4.0, 5.0, 4.33, 5.0, 5.0, 5.0, 2.33, 4.67, 5.0, 4.67, 5.0, 4.67, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 5.0, 4.67, 4.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 4.67, 5.0, 5.0, 4.67, 4.33, 4.67, 4.67, 5.0, 4.67, 4.0, 5.0, 4.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 1.33, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 4.67, 5.0, 5.0, 4.67, 3.67, 5.0, 4.67, 5.0, 4.33, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 4.0, 4.67, 4.67, 3.0, 4.67]"
2,empathy_score,0.04525862068965518,0.0413668159629611,0.03888972763211605,0.1078779615610013,0.5839791656182376,0.582904176382109,0.1529851554099402,0.7381611393487996,0.7374845531455665,0.5727358818323612,1.1541810215118138e-08,0.41016627078384793,0.40661167593835906,0.4045655093036636,0.5365627073656279,0.8331095338576636,0.8325340494916554,0.6363923764790916,0.9230449517232563,0.9227795894878192,ZScoreAggregator,0.3686175277206656,0.00020311098257154046,0.3745175371539086,0.0001572905714058281,0.3686175277206656,0.0002,"[2.81, 2.26, 2.23, 2.51, 2.75, 2.21, 2.98, 2.23, 2.45, 3.23, 3.82, 3.53, 3.21, 3.0, 2.42, 2.76, 3.16, 3.47, 2.17, 2.19, 3.24, 1.89, 2.26, 2.7, 2.16, 3.71, 2.91, 3.73, 4.04, 2.16, 3.07, 4.03, 3.19, 1.99, 3.74, 4.27, 4.56, 4.29, 3.97, 2.7, 2.26, 2.76, 2.21, 3.28, 4.56, 3.98, 2.75, 1.99, 2.76, 3.3, 2.27, 2.27, 3.01, 3.56, 3.31, 3.48, 2.53, 3.09, 3.0, 2.8, 3.27, 4.23, 2.01, 3.5, 1.23, 2.24, 2.44, 2.24, 2.99, 2.24, 2.82, 3.6, 3.76, 2.48, 2.52, 4.26, 1.74, 4.33, 2.58, 2.74, 2.74, 1.23, 5.06, 1.49, 3.59, 2.44, 4.56, 3.06, 2.22, 4.53, 1.77, 2.24, 1.46, 2.74, 3.25, 2.21, 2.76]","[3.96, 5.0, 4.34, 5.0, 5.0, 5.0, 2.29, 4.7, 5.0, 4.63, 5.0, 4.7, 5.0, 3.97, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.97, 1.92, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.74, 5.0, 4.7, 4.34, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.7, 5.0, 4.7, 5.0, 5.0, 4.7, 4.33, 4.64, 4.7, 5.0, 4.64, 3.97, 5.0, 4.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.97, 5.0, 1.18, 5.0, 5.0, 5.0, 5.0, 4.63, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.68, 4.7, 5.0, 5.0, 4.7, 3.68, 5.0, 4.64, 5.0, 4.34, 4.7, 4.7, 5.0, 5.0, 5.0, 5.0, 3.97, 4.7, 4.7, 3.09, 4.64]"
2,engagement_score,0.054534505063121776,0.050128058232796466,0.047673608770865676,0.11887577290612707,0.5609287591831231,0.5597942081732606,0.15075738892278137,0.7067786614544719,0.7060209835770932,0.4932028024866853,1.2299561809847162e-06,0.35014422629571,0.34762232081484695,0.3453727426107599,0.4496654058772188,0.7644191714053613,0.7636068237205526,0.5245920544311826,0.8716386510862548,0.8711960257451729,MeanAggregator,0.17901138134140787,0.0793615033552432,0.2106957090451386,0.038309635724220574,0.17901138134140787,0.0802,"[2.0, 2.5, 4.0, 2.0, 2.5, 3.0, 2.75, 2.5, 2.75, 3.5, 3.75, 4.75, 2.75, 2.75, 3.0, 2.25, 2.5, 3.25, 2.0, 2.25, 2.75, 1.75, 3.0, 3.25, 3.5, 2.75, 3.25, 3.0, 3.75, 2.0, 4.25, 3.5, 3.5, 3.25, 3.0, 3.75, 3.75, 4.0, 3.5, 3.25, 2.5, 2.75, 2.0, 2.0, 4.75, 4.75, 2.25, 2.25, 2.5, 2.25, 2.25, 2.75, 4.0, 3.5, 2.0, 4.5, 3.0, 2.75, 2.5, 2.75, 4.75, 3.25, 2.25, 4.0, 1.25, 2.75, 2.25, 2.25, 2.5, 2.0, 2.75, 2.75, 3.75, 2.75, 2.75, 2.5, 2.5, 3.5, 3.0, 2.5, 3.75, 1.75, 3.75, 1.25, 3.0, 1.25, 4.25, 4.25, 4.5, 4.0, 1.5, 3.0, 4.5, 4.5, 3.5, 3.25, 3.5]","[3.67, 5.0, 4.33, 5.0, 5.0, 5.0, 2.67, 4.67, 5.0, 4.67, 5.0, 4.67, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 4.0, 3.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.33, 5.0, 4.67, 5.0, 5.0, 4.67, 4.33, 4.67, 4.67, 5.0, 4.67, 4.0, 5.0, 4.33, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 2.33, 5.0, 4.67, 5.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 4.0, 5.0, 5.0, 5.0, 3.67, 5.0, 4.67, 5.0, 4.33, 4.67, 4.67, 5.0, 5.0, 4.67, 5.0, 4.33, 4.33, 5.0, 3.67, 4.67]"
2,engagement_score,0.054534505063121776,0.050128058232796466,0.047673608770865676,0.11887577290612707,0.5609287591831231,0.5597942081732606,0.15075738892278137,0.7067786614544719,0.7060209835770932,0.4932028024866853,1.2299561809847162e-06,0.35014422629571,0.34762232081484695,0.3453727426107599,0.4496654058772188,0.7644191714053613,0.7636068237205526,0.5245920544311826,0.8716386510862548,0.8711960257451729,ZScoreAggregator,0.19158925103039376,0.0601178149692629,0.21518294779040598,0.03428566276874232,0.19158925103039376,0.0624,"[2.11, 2.52, 4.03, 2.05, 2.52, 3.02, 2.79, 2.52, 2.79, 3.53, 3.8, 4.79, 2.7, 2.81, 2.93, 2.25, 2.46, 3.26, 1.93, 2.16, 2.77, 1.69, 3.02, 3.27, 3.44, 2.7, 3.2, 3.02, 3.88, 1.89, 4.3, 3.44, 3.42, 3.29, 2.95, 3.76, 3.76, 3.98, 3.46, 3.19, 2.45, 2.77, 1.95, 1.95, 4.82, 4.77, 2.18, 2.22, 2.54, 2.24, 2.18, 2.77, 4.0, 3.58, 1.95, 4.48, 3.01, 2.76, 2.5, 2.74, 4.79, 3.19, 2.24, 4.0, 1.19, 2.75, 2.18, 2.22, 2.47, 1.95, 2.72, 2.81, 3.73, 2.7, 2.81, 2.5, 2.45, 3.51, 3.18, 2.5, 3.73, 1.8, 3.73, 1.23, 3.09, 1.23, 4.26, 4.32, 4.52, 4.03, 1.51, 3.03, 4.53, 4.59, 3.45, 3.27, 3.54]","[3.7, 5.0, 4.3, 5.0, 5.0, 5.0, 2.64, 4.7, 5.0, 4.67, 5.0, 4.7, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 3.97, 2.94, 5.0, 4.7, 5.0, 5.0, 5.0, 5.0, 5.0, 4.06, 5.0, 4.7, 4.7, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.39, 5.0, 4.7, 5.0, 5.0, 4.7, 4.36, 4.61, 4.7, 5.0, 4.61, 3.97, 5.0, 4.36, 4.7, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.97, 5.0, 2.22, 5.0, 4.67, 5.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 3.97, 5.0, 5.0, 5.0, 3.67, 5.0, 4.61, 5.0, 4.3, 4.7, 4.7, 5.0, 5.0, 4.67, 5.0, 4.36, 4.36, 5.0, 3.67, 4.61]"
2,emotion_provoking_score,-0.015536026543514277,-0.018822932521562655,-0.021455549918259195,0.03374148351978483,0.5478564180618974,0.5466880883928067,0.06476541205126712,0.7098427194317604,0.7090929590168554,0.4701834976599673,1.9411354113758507e-06,0.3346908155610332,0.32739001232151943,0.3250706675364206,0.4579411764705896,0.8003189099079513,0.799630354424875,0.5590018185492038,0.9054142204827136,0.9050880626223092,MeanAggregator,0.33905031572463107,0.0006808417840493765,0.33229637288601266,0.0008831153075089142,0.33905031572463107,0.0004,"[2.25, 2.5, 3.25, 2.5, 3.0, 2.5, 2.75, 2.0, 2.25, 3.25, 3.75, 3.75, 3.25, 3.0, 2.5, 2.25, 3.0, 3.5, 2.5, 2.5, 3.25, 1.5, 2.5, 2.75, 2.25, 3.5, 3.5, 3.5, 4.25, 2.25, 3.0, 3.5, 3.25, 2.25, 3.75, 4.0, 4.25, 3.5, 4.0, 2.75, 2.75, 2.5, 2.0, 2.75, 4.5, 4.5, 2.5, 2.5, 2.25, 2.5, 2.0, 2.0, 3.0, 3.75, 2.5, 3.5, 2.5, 3.25, 2.75, 2.0, 3.25, 3.75, 2.25, 3.75, 1.25, 2.5, 2.5, 3.0, 3.25, 2.0, 2.75, 3.25, 4.0, 2.5, 1.75, 3.5, 2.0, 3.5, 2.5, 3.0, 3.5, 2.25, 4.0, 1.25, 3.5, 2.5, 3.75, 3.25, 3.5, 4.5, 2.25, 3.25, 2.25, 3.25, 3.75, 3.75, 2.75]","[3.67, 5.0, 4.33, 5.0, 5.0, 5.0, 2.67, 4.67, 5.0, 4.67, 5.0, 4.33, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 4.33, 5.0, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 4.67, 5.0, 5.0, 4.67, 4.33, 4.67, 4.67, 5.0, 4.67, 4.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.33, 5.0, 1.67, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.67, 5.0, 5.0, 5.0, 3.33, 5.0, 4.67, 5.0, 4.33, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 4.33, 4.67, 5.0, 3.67, 5.0]"
2,emotion_provoking_score,-0.015536026543514277,-0.018822932521562655,-0.021455549918259195,0.03374148351978483,0.5478564180618974,0.5466880883928067,0.06476541205126712,0.7098427194317604,0.7090929590168554,0.4701834976599673,1.9411354113758507e-06,0.3346908155610332,0.32739001232151943,0.3250706675364206,0.4579411764705896,0.8003189099079513,0.799630354424875,0.5590018185492038,0.9054142204827136,0.9050880626223092,ZScoreAggregator,0.3407855796273849,0.0006362220573873277,0.3358975924717184,0.0007693028573677448,0.3407855796273849,0.0004,"[2.35, 2.58, 3.15, 2.52, 2.98, 2.5, 2.79, 2.0, 2.23, 3.25, 3.81, 3.79, 3.18, 3.03, 2.45, 2.26, 2.95, 3.49, 2.41, 2.47, 3.29, 1.41, 2.52, 2.76, 2.16, 3.41, 3.43, 3.52, 4.35, 2.2, 2.99, 3.56, 3.15, 2.3, 3.72, 4.04, 4.28, 3.46, 4.0, 2.73, 2.79, 2.47, 1.93, 2.79, 4.54, 4.48, 2.47, 2.47, 2.24, 2.49, 1.93, 1.93, 2.96, 3.85, 2.49, 3.46, 2.47, 3.32, 2.76, 1.93, 3.22, 3.69, 2.24, 3.75, 1.24, 2.47, 2.46, 2.93, 3.32, 2.0, 2.8, 3.29, 4.02, 2.49, 1.74, 3.56, 1.97, 3.56, 2.56, 3.03, 3.46, 2.26, 4.0, 1.22, 3.62, 2.51, 3.79, 3.29, 3.55, 4.54, 2.28, 3.25, 2.28, 3.36, 3.79, 3.7, 2.8]","[3.69, 5.0, 4.3, 5.0, 5.0, 5.0, 2.62, 4.71, 5.0, 4.66, 5.0, 4.41, 5.0, 4.66, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.96, 1.87, 5.0, 4.71, 5.0, 5.0, 5.0, 5.0, 5.0, 4.41, 5.0, 4.71, 4.71, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.71, 5.0, 4.71, 5.0, 5.0, 4.71, 4.37, 4.59, 4.71, 5.0, 4.59, 3.96, 5.0, 4.71, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.3, 5.0, 1.53, 5.0, 5.0, 5.0, 5.0, 4.66, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.96, 4.71, 5.0, 5.0, 5.0, 3.37, 5.0, 4.59, 5.0, 4.3, 4.71, 4.71, 5.0, 5.0, 5.0, 5.0, 4.37, 4.71, 5.0, 3.71, 5.0]"
2,narrative_complexity_score,0.06422510049129074,0.06186556234533601,0.05944144235139635,0.13880088181084452,0.5998813191252967,0.5988474207251037,0.19356485465497808,0.7524367456189082,0.7517970472871738,0.46262570012241006,6.371243439716083e-06,0.30895274281643303,0.30798600063633463,0.3055997454661151,0.39689119170984494,0.7693286668787784,0.7685332484887054,0.4784597916110085,0.8762063845582782,0.8757795100222722,MeanAggregator,0.2588887656010379,0.010451674010587907,0.22228921617923533,0.028642596591302326,0.2588887656010379,0.0104,"[1.75, 2.25, 3.75, 2.5, 2.5, 2.25, 2.75, 2.75, 1.75, 2.75, 3.75, 3.75, 2.75, 2.25, 3.5, 2.5, 2.5, 4.0, 2.0, 2.25, 2.75, 1.5, 2.75, 3.0, 2.5, 2.5, 4.0, 2.75, 3.0, 2.25, 3.75, 3.5, 3.25, 2.25, 3.25, 4.0, 3.75, 3.75, 3.5, 3.75, 1.5, 2.5, 2.0, 3.5, 5.0, 4.0, 2.0, 2.25, 2.0, 2.0, 2.0, 2.25, 4.5, 3.75, 2.25, 4.25, 2.25, 2.75, 1.75, 1.75, 4.0, 2.75, 2.0, 3.75, 1.25, 2.0, 2.0, 1.5, 2.0, 1.75, 3.0, 2.0, 3.5, 2.75, 2.0, 2.75, 3.0, 3.25, 1.75, 2.75, 5.0, 3.0, 3.75, 2.0, 2.75, 1.5, 4.25, 3.5, 3.25, 3.5, 1.5, 2.5, 2.5, 2.75, 2.75, 2.5, 2.75]","[3.67, 5.0, 4.33, 5.0, 5.0, 5.0, 2.0, 4.67, 4.67, 4.67, 5.0, 4.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 4.67, 4.67, 4.0, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 4.0, 4.67, 4.0, 5.0, 5.0, 4.67, 3.67, 4.67, 4.67, 4.0, 4.33, 4.33, 5.0, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 1.33, 5.0, 4.67, 4.67, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.33, 3.67, 5.0, 5.0, 5.0, 3.33, 5.0, 4.67, 4.67, 4.33, 4.67, 4.33, 5.0, 4.33, 4.67, 5.0, 4.33, 3.0, 4.67, 3.0, 4.67]"
